19714,3284,3239,3239,3279,181138,190209,187765,180715
20080,3282,3244,3237,3281,181138,190209,187765,180715
20080,3282,3242,3240,3283,181138,190209,187765,180715
20080,3283,3244,3238,3283,181138,190209,187765,180715
20080,3282,3247,3240,3280,181138,190209,187765,180715
19714,3281,3245,3239,3284,181138,190209,187765,180715
20080,3280,3246,3239,3282,181138,190209,187765,180715
20080,3280,3246,3239,3281,181138,190209,187765,180715
20080,3279,3242,3240,3281,181138,190209,187765,180715
19714,3283,3244,3239,3284,181138,190209,187765,180715
20080,3278,3245,3242,3285,181138,190209,187765,180715
20080,3281,3243,3242,3284,181138,190209,187765,180715
20080,3282,3242,3240,3283,181138,190209,187765,180715
20080,3284,3243,3240,3284,181138,190209,187765,180715
19714,3284,3246,3239,3284,181138,190209,187765,180715
20080,3280,3243,3240,3285,181138,190209,187765,180715
20080,3280,3246,3242,3283,181138,190209,187765,180715
20080,3282,3243,3239,3283,181138,190209,187765,180715
20080,3283,3245,3241,3280,181138,190209,187765,180715
19714,3279,3242,3239,3281,181138,190209,187765,180715
20080,3281,3246,3237,3284,181138,190209,187765,180715
20080,3283,3248,3238,3282,181138,190209,187765,180715
20080,3285,3245,3242,3286,181138,190209,187765,180715
19714,3280,3246,3240,3287,181138,190209,187765,180715
20080,3282,3244,3240,3283,181138,190209,187765,180715
20080,3282,3246,3238,3282,181138,190209,187765,180715
20080,3284,3245,3240,3283,181138,190209,187765,180715
20080,3280,3243,3241,3286,181138,190209,187765,180715
19714,3284,3246,3238,3284,181138,190209,187765,180715
20080,3281,3244,3237,3282,181138,190209,187765,180715
20080,3282,3244,3240,3284,181138,190209,187765,180715
20080,3283,3250,3240,3284,181138,190209,187765,180715
19714,3284,3243,3240,3279,181138,190209,187765,180715
20080,3280,3244,3237,3281,181138,190209,187765,180715
20080,3281,3244,3240,3282,181138,190209,187765,180715
20080,3282,3245,3238,3281,181138,190209,187765,180715
20080,3281,3245,3240,3284,181138,190209,187765,180715
19714,3282,3239,3239,3282,181138,190209,187765,180715
20080,3282,3245,3238,3283,181138,190209,187765,180715
20111,3283,3244,3239,3274,119098,183065,190021,118534
20080,3262,3244,3239,3275,119098,183065,190021,118534
19714,3270,3243,3238,3269,119098,183065,190021,118534
20080,3260,3246,3238,3270,119098,183065,190021,118534
20080,3269,3242,3242,3270,119098,183065,190021,118534
20080,3266,3244,3241,3267,119098,183065,190021,118534
20080,3261,3246,3237,3270,119098,183065,190021,118534
19714,3274,3246,3238,3273,119098,183065,190021,118534
20080,3257,3245,3238,3267,119098,183065,190021,118534
20080,3276,3246,3237,3274,119098,183065,190021,118534
20080,3268,3247,3238,3257,119098,183065,190021,118534
20080,3282,3242,3239,3278,119098,183065,190021,118534
19714,3271,3245,3237,3264,119098,183065,190021,118534
20080,3268,3246,3240,3266,119098,183065,190021,118534
20080,3275,3244,3242,3268,119098,183065,190021,118534
20080,3262,3244,3240,3269,119098,183065,190021,118534
19714,3271,3245,3241,3270,119098,183065,190021,118534
20080,3263,3244,3239,3260,119098,183065,190021,118534
20080,3270,3246,3241,3270,119098,183065,190021,118534
20080,3271,3245,3236,3266,119098,183065,190021,118534
20080,3264,3244,3237,3264,119098,183065,190021,118534
19714,3265,3243,3237,3271,119098,183065,190021,118534
20080,3271,3242,3241,3261,119098,183065,190021,118534
20080,3264,3245,3240,3264,119098,183065,190021,118534
20080,3276,3243,3243,3265,119098,183065,190021,118534
19714,3258,3245,3241,3257,119098,183065,190021,118534
20080,3270,3246,3241,3269,119098,183065,190021,118534
20080,3266,3248,3241,3262,119098,183065,190021,118534
20080,3266,3245,3240,3272,119098,183065,190021,118534
20080,3268,3244,3239,3260,119098,183065,190021,118534
19714,3261,3246,3238,3270,119098,183065,190021,118534
20080,3271,3246,3241,3262,119098,183065,190021,118534
20080,3264,3245,3239,3279,119098,183065,190021,118534
20080,3266,3246,3240,3264,119098,183065,190021,118534
20080,3265,3246,3241,3272,119098,183065,190021,118534
19714,3261,3245,3239,3264,119098,183065,190021,118534
20080,3272,3245,3237,3276,119098,183065,190021,118534
20080,3264,3243,3237,3266,119098,183065,190021,118534
20080,3265,3247,3241,3271,119098,183065,190021,118534
19714,3264,3246,3241,3272,119098,183065,190021,118534
20080,3258,3244,3239,3268,119098,183065,190021,118534
20080,3274,3243,3240,3273,119098,183065,190021,118534
20080,3259,3246,3241,3261,119098,183065,190021,118534
20080,3276,3242,3239,3277,119098,183065,190021,118534
19714,3259,3248,3240,3263,119098,183065,190021,118534
20080,3275,3245,3241,3274,119098,183065,190021,118534
20080,3269,3243,3240,3269,119098,183065,190021,118534
20080,3273,3242,3241,3265,119098,183065,190021,118534
20080,3274,3241,3240,3269,119098,183065,190021,118534
19714,3268,3244,3237,3267,119098,183065,190021,118534
20080,3271,3248,3239,3272,119098,183065,190021,118534
20080,3271,3245,3240,3265,119098,183065,190021,118534
20080,3264,3243,3239,3267,119098,183065,190021,118534
19714,3267,3247,3240,3270,119098,183065,190021,118534
20080,3271,3243,3240,3260,119098,183065,190021,118534
20080,3270,3246,3237,3269,119098,183065,190021,118534
20080,3275,3245,3240,3266,119098,183065,190021,118534
20080,3260,3244,3237,3266,119098,183065,190021,118534
19714,3274,3248,3237,3268,119098,183065,190021,118534
20080,3267,3243,3240,3260,119098,183065,190021,118534
20080,3275,3246,3239,3276,119098,183065,190021,118534
20080,3272,3246,3241,3261,119098,183065,190021,118534
20080,3267,3245,3241,3275,119098,183065,190021,118534
19714,3272,3243,3243,3268,119098,183065,190021,118534
20080,3260,3242,3240,3269,119098,183065,190021,118534
20080,3267,3246,3240,3267,119098,183065,190021,118534
20080,3269,3247,3239,3268,119098,183065,190021,118534
19714,3258,3244,3240,3259,119098,183065,190021,118534
20080,3267,3243,3237,3278,119098,183065,190021,118534
20080,3260,3245,3237,3262,119098,183065,190021,118534
20080,3264,3243,3238,3282,119098,183065,190021,118534
20080,3265,3247,3242,3254,119098,183065,190021,118534
19714,3259,3244,3239,3279,119098,183065,190021,118534
20080,3270,3242,3244,3271,119098,183065,190021,118534
20080,3259,3245,3239,3264,119098,183065,190021,118534
20080,3273,3246,3241,3276,119098,183065,190021,118534
19714,3256,3244,3238,3267,119098,183065,190021,118534
20080,3273,3245,3242,3273,119098,183065,190021,118534
20080,3257,3241,3238,3268,119098,183065,190021,118534
20080,3263,3243,3237,3267,119098,183065,190021,118534
20080,3266,3241,3235,3267,119098,183065,190021,118534
19714,3276,3245,3239,3261,119098,183065,190021,118534
20080,3258,3242,3233,3274,119098,183065,190021,118534
20080,3277,3243,3235,3264,119098,183065,190021,118534
20080,3268,3245,3241,3265,119098,183065,190021,118534
20080,3281,3243,3241,3266,119098,183065,190021,118534
19714,3271,3242,3238,3262,119098,183065,190021,118534
20080,3265,3242,3239,3271,119098,183065,190021,118534
20080,3275,3243,3238,3263,119098,183065,190021,118534
20080,3262,3240,3236,3262,119098,183065,190021,118534
19714,3271,3241,3238,3267,119098,183065,190021,118534
20080,3264,3242,3241,3262,119098,183065,190021,118534
20080,3274,3247,3239,3269,119098,183065,190021,118534
20080,3271,3242,3232,3259,119098,183065,190021,118534
20080,3264,3243,3239,3272,119098,183065,190021,118534
19714,3270,3242,3237,3267,119098,183065,190021,118534
20080,3259,3243,3237,3268,119098,183065,190021,118534
20080,3266,3241,3238,3267,119098,183065,190021,118534
20080,3266,3240,3238,3263,119098,183065,190021,118534
20080,3265,3245,3235,3271,119098,183065,190021,118534
19714,3271,3239,3234,3270,119098,183065,190021,118534
20080,3262,3244,3238,3264,119098,183065,190021,118534
20080,3265,3244,3239,3277,119098,183065,190021,118534
20080,3264,3243,3240,3260,119098,183065,190021,118534
19714,3261,3246,3240,3272,119098,183065,190021,118534
20080,3276,3247,3241,3261,119098,183065,190021,118534
20080,3259,3243,3235,3281,119098,183065,190021,118534
20080,3273,3247,3240,3268,119098,183065,190021,118534
20080,3258,3247,3240,3270,119098,183065,190021,118534
19714,3272,3243,3241,3261,119098,183065,190021,118534
20080,3269,3243,3238,3281,119098,183065,190021,118534
20080,3264,3246,3240,3266,119098,183065,190021,118534
20080,3267,3242,3238,3271,119098,183065,190021,118534
19714,3266,3241,3238,3265,119098,183065,190021,118534
20080,3264,3244,3238,3271,119098,183065,190021,118534
20080,3275,3245,3239,3262,119098,183065,190021,118534
20080,3258,3245,3241,3267,119098,183065,190021,118534
20080,3280,3242,3235,3268,119098,183065,190021,118534
19714,3263,3243,3236,3264,119098,183065,190021,118534
20080,3277,3245,3241,3273,119098,183065,190021,118534
20080,3272,3244,3236,3262,119098,183065,190021,118534
20080,3274,3244,3237,3267,119098,183065,190021,118534
20080,3279,3246,3237,3267,119098,183065,190021,118534
19714,3271,3248,3241,3265,119098,183065,190021,118534
20080,3275,3248,3243,3271,119098,183065,190021,118534
20080,3275,3245,3239,3277,119098,183065,190021,118534
20080,3269,3244,3242,3268,119098,183065,190021,118534
19714,3271,3245,3238,3278,119098,183065,190021,118534
20080,3263,3244,3240,3273,119098,183065,190021,118534
20080,3272,3243,3236,3269,119098,183065,190021,118534
20080,3269,3245,3236,3269,119098,183065,190021,118534
20080,3270,3244,3240,3271,119098,183065,190021,118534
19714,3272,3241,3239,3272,119098,183065,190021,118534
20080,3264,3243,3235,3264,119098,183065,190021,118534
20080,3271,3241,3239,3277,119098,183065,190021,118534
20080,3267,3244,3238,3251,119098,183065,190021,118534
20080,3254,3244,3238,3271,119098,183065,190021,118534
19714,3263,3245,3239,3263,119098,183065,190021,118534
20080,3254,3244,3241,3263,119098,183065,190021,118534
20080,3238,3241,3234,3236,119098,183065,190021,118534
20080,3203,3248,3241,3208,119098,183065,190021,118534
19714,3186,3243,3240,3243,119098,183065,190021,118534
20080,3240,3245,3239,3261,119098,183065,190021,118534
20080,3238,3246,3242,3242,119098,183065,190021,118534
20080,3247,3241,3238,3261,119098,183065,190021,118534
20080,3240,3242,3238,3239,119098,183065,190021,118534
19714,3245,3247,3242,3248,119098,183065,190021,118534
20080,3250,3244,3241,3111,119098,183065,190021,118534
20080,2874,3245,3241,3006,119098,183065,190021,118534
20080,2795,3248,3239,3268,119098,183065,190021,118534
19744,3274,3242,3239,1324,62980,137710,159424,62980
20050,1313,3239,3235,1316,62980,137710,159424,62980
20050,1327,3232,3246,1339,62980,137710,159424,62980
20050,1321,3240,3245,1305,62980,137710,159424,62980
20050,1303,3238,3250,1297,62980,137710,159424,62980
20050,1302,3244,3246,1327,62980,137710,159424,62980
20050,1319,3263,3235,1318,62980,137710,159424,62980
19683,1326,3250,3226,1320,62980,137710,159424,62980
20050,1306,3255,3234,1301,62980,137710,159424,62980
20050,1296,3241,3234,1302,62980,137710,159424,62980
20050,1310,3243,3233,1354,62980,137710,159424,62980
19958,1344,3251,3250,1323,62980,137710,159424,62980
20050,1311,3242,3238,1281,62980,137710,159424,62980
19958,1272,3246,3236,1314,62980,137710,159424,62980
20050,1327,3243,3232,1341,62980,137710,159424,62980
19958,1347,3241,3245,1329,62980,137710,159424,62980
20050,1295,3251,3247,1273,62980,137710,159424,62980
20050,1288,3244,3237,1310,62980,137710,159424,62980
20050,1316,3250,3235,1330,62980,137710,159424,62980
20050,1324,3254,3218,1296,62980,137710,159424,62980
20050,1295,3250,3225,1309,62980,137710,159424,62980
19683,1292,3237,3236,1304,62980,137710,159424,62980
20050,1312,3226,3236,1300,62980,137710,159424,62980
20050,1291,3228,3246,1325,62980,137710,159424,62980
19958,1330,3263,3237,1310,62980,137710,159424,62980
20050,1298,3242,3222,1287,62980,137710,159424,62980
19958,1276,3232,3232,1295,62980,137710,159424,62980
20050,1316,3237,3244,1340,62980,137710,159424,62980
20050,1335,3237,3247,1327,62980,137710,159424,62980
20050,1315,3238,3244,1288,62980,137710,159424,62980
20050,1286,3249,3247,1319,62980,137710,159424,62980
20050,1319,3249,3234,1339,62980,137710,159424,62980
19683,1348,3250,3235,1330,62980,137710,159424,62980
20050,1306,3248,3237,1284,62980,137710,159424,62980
20050,1287,3245,3231,1313,62980,137710,159424,62980
19958,1315,3233,3248,1334,62980,137710,159424,62980
20050,1322,3237,3248,1329,62980,137710,159424,62980
19958,1328,3258,3225,1301,62980,137710,159424,62980
20050,1279,3239,3217,1295,62980,137710,159424,62980
19958,1303,3235,3244,1330,62980,137710,159424,62980
20050,1330,3247,3250,1335,62980,137710,159424,62980
20050,1315,3248,3239,1292,62980,137710,159424,62980
20050,1301,3264,3239,1307,62980,137710,159424,62980
20050,1299,3249,3219,1319,62980,137710,159424,62980
20050,1325,3249,3232,1326,62980,137710,159424,62980
19683,1326,3236,3237,1323,62980,137710,159424,62980
20050,1301,3238,3235,1298,62980,137710,159424,62980
20050,1306,3228,3233,1306,62980,137710,159424,62980
19958,1291,3249,3249,1318,62980,137710,159424,62980
20050,1331,3237,3233,1337,62980,137710,159424,62980
19958,1328,3237,3225,1295,62980,137710,159424,62980
20050,1265,3237,3231,1280,62980,137710,159424,62980
19958,1294,3239,3234,1333,62980,137710,159424,62980
20050,1327,3258,3236,1339,62980,137710,159424,62980
20050,1325,3242,3227,1276,62980,137710,159424,62980
20050,1281,3254,3222,1295,62980,137710,159424,62980
20050,1296,3235,3219,1329,62980,137710,159424,62980
20050,1340,3236,3236,1323,62980,137710,159424,62980
19683,1295,3221,3236,1276,62980,137710,159424,62980
20050,1275,3236,3245,1293,62980,137710,159424,62980
20050,1305,3239,3245,1331,62980,137710,159424,62980
19958,1309,3252,3226,1312,62980,137710,159424,62980
20050,1322,3243,3233,1317,62980,137710,159424,62980
19958,1304,3232,3244,1298,62980,137710,159424,62980
20050,1299,3250,3248,1310,62980,137710,159424,62980
20050,1312,3239,3239,1333,62980,137710,159424,62980
20050,1318,3252,3249,1315,62980,137710,159424,62980
20050,1319,3250,3233,1300,62980,137710,159424,62980
20050,1281,3252,3232,1298,62980,137710,159424,62980
20050,1306,3238,3235,1322,62980,137710,159424,62980
19683,1326,3235,3233,1328,62980,137710,159424,62980
20050,1303,3233,3237,1279,62980,137710,159424,62980
19958,1280,3250,3251,1291,62980,137710,159424,62980
20050,1289,3241,3236,1313,62980,137710,159424,62980
19958,1317,3236,3225,1325,62980,137710,159424,62980
20050,1323,3227,3234,1312,62980,137710,159424,62980
19958,1291,3244,3234,1290,62980,137710,159424,62980
20050,1308,3263,3239,1337,62980,137710,159424,62980
20050,1341,3238,3222,1369,62980,137710,159424,62980
20050,1365,3257,3236,1325,62980,137710,159424,62980
20050,1314,3237,3236,1313,62980,137710,159424,62980
20050,1307,3237,3231,1337,62980,137710,159424,62980
20050,1350,3220,3232,1360,62980,137710,159424,62980
19683,1349,3236,3250,1327,62980,137710,159424,62980
20050,1315,3235,3246,1305,62980,137710,159424,62980
19958,1307,3254,3235,1351,62980,137710,159424,62980
20050,1340,3243,3236,1323,62980,137710,159424,62980
19958,1333,3234,3237,1345,62980,137710,159424,62980
20050,1335,3240,3250,1331,62980,137710,159424,62980
19958,1322,3260,3234,1304,62980,137710,159424,62980
20050,1300,3260,3236,1327,62980,137710,159424,62980
20050,1327,3244,3219,1343,62980,137710,159424,62980
20050,1345,3245,3232,1325,62980,137710,159424,62980
20050,1306,3226,3233,1299,62980,137710,159424,62980
20050,1306,3232,3248,1329,62980,137710,159424,62980
20050,1338,3230,3247,1365,62980,137710,159424,62980
19683,1358,3252,3253,1321,62980,137710,159424,62980
20050,1307,3249,3238,1291,62980,137710,159424,62980
19958,1291,3239,3237,1336,62980,137710,159424,62980
20050,1344,3238,3235,1340,62980,137710,159424,62980
19958,1339,3245,3240,1328,62980,137710,159424,62980
20050,1312,3255,3239,1301,62980,137710,159424,62980
20050,1302,3241,3233,1319,62980,137710,159424,62980
20050,1315,3259,3235,1337,62980,137710,159424,62980
20050,1338,3240,3232,1323,62980,137710,159424,62980
20050,1313,3241,3234,1310,62980,137710,159424,62980
20080,1294,3225,3235,1307,62980,137710,159424,62980
19683,1322,3235,3244,1328,62980,137710,159424,62980
20050,1325,3236,3244,1337,62980,137710,159424,62980
20050,1331,3253,3250,1301,62980,137710,159424,62980
20080,1303,3240,3247,1313,62980,137710,159424,62980
20050,1308,3249,3249,1319,62980,137710,159424,62980
20050,1330,3255,3236,1334,62980,137710,159424,62980
20050,1322,3250,3234,1321,62980,137710,159424,62980
19683,1323,3237,3238,1292,62980,137710,159424,62980
19958,1288,3239,3248,1299,62980,137710,159424,62980
20050,1294,3236,3246,1327,62980,137710,159424,62980
19958,1343,3255,3239,1333,62980,137710,159424,62980
20050,1309,3255,3232,1274,62980,137710,159424,62980
19958,1270,3218,3236,1295,62980,137710,159424,62980
20050,1304,3236,3249,1345,62980,137710,159424,62980
19958,1338,3261,3224,1320,62980,137710,159424,62980
20050,1312,3252,3226,1270,62980,137710,159424,62980
20050,1259,3241,3236,1296,62980,137710,159424,62980
20050,1313,3242,3229,1327,62980,137710,159424,62980
20050,1318,3228,3232,1312,62980,137710,159424,62980
20050,1289,3235,3247,1286,62980,137710,159424,62980
20050,1295,3235,3249,1303,62980,137710,159424,62980
20050,1296,3248,3247,1300,62980,137710,159424,62980
19683,1307,3249,3237,1319,62980,137710,159424,62980
20324,1319,3236,3233,1323,62980,137710,159424,62980
19683,1303,3235,3234,1283,62980,137710,159424,62980
19958,1295,3236,3248,1306,62980,137710,159424,62980
20050,1298,3250,3250,1325,62980,137710,159424,62980
19958,1336,3252,3221,1325,62980,137710,159424,62980
20050,1303,3238,3226,1285,62980,137710,159424,62980
