20050,1369,1319,1346,1370,65330,142692,162526,65330
20050,1369,1317,1332,1371,65330,142692,162526,65330
20050,1365,1317,1324,1370,65330,142692,162526,65330
20050,1372,1309,1320,1379,65330,142692,162526,65330
19683,1366,1305,1318,1369,65330,142692,162526,65330
20050,1369,1302,1312,1369,65330,142692,162526,65330
20050,1369,1304,1322,1371,65330,142692,162526,65330
20050,1370,1306,1330,1372,65330,142692,162526,65330
20050,1370,1315,1341,1371,65330,142692,162526,65330
20050,1371,1319,1341,1369,65330,142692,162526,65330
20050,1372,1319,1347,1369,65330,142692,162526,65330
20050,1375,1320,1341,1369,65330,142692,162526,65330
19958,1372,1313,1340,1370,65330,142692,162526,65330
20050,1372,1308,1335,1372,65330,142692,162526,65330
19958,1368,1318,1326,1375,65330,142692,162526,65330
20050,1368,1317,1326,1372,65330,142692,162526,65330
19958,1373,1302,1320,1368,65330,142692,162526,65330
19683,1369,1301,1319,1373,65330,142692,162526,65330
20050,1369,1297,1316,1374,65330,142692,162526,65330
20050,1369,1305,1312,1372,65330,142692,162526,65330
20050,1369,1299,1312,1373,65330,142692,162526,65330
20050,1368,1305,1311,1367,65330,142692,162526,65330
20050,1370,1301,1300,1370,65330,142692,162526,65330
20080,1370,1299,1303,1370,65330,142692,162526,65330
19683,1368,1294,1306,1368,65330,142692,162526,65330
20050,1370,1298,1305,1371,65330,142692,162526,65330
20050,1369,1296,1304,1369,65330,142692,162526,65330
20050,1368,1295,1305,1368,65330,142692,162526,65330
20050,1368,1295,1307,1372,65330,142692,162526,65330
20050,1371,1296,1307,1376,65330,142692,162526,65330
20050,1369,1303,1304,1373,65330,142692,162526,65330
20050,1368,1300,1303,1371,65330,142692,162526,65330
19958,1367,1291,1295,1372,65330,142692,162526,65330
20050,1372,1287,1298,1367,65330,142692,162526,65330
19958,1371,1291,1300,1368,65330,142692,162526,65330
20050,1367,1297,1290,1367,65330,142692,162526,65330
19683,1366,1295,1290,1367,65330,142692,162526,65330
20050,1368,1291,1289,1369,65330,142692,162526,65330
20050,1370,1292,1293,1369,65330,142692,162526,65330
20050,1370,1296,1321,1371,65330,142692,162526,65330
20050,1370,1308,1345,1375,65330,142692,162526,65330
20050,1371,1320,1366,1370,65330,142692,162526,65330
20050,1370,1324,1378,1371,65330,142692,162526,65330
19958,1373,1327,1376,1376,65330,142692,162526,65330
20050,1371,1329,1377,1370,65330,142692,162526,65330
19958,1371,1318,1376,1371,65330,142692,162526,65330
20050,1372,1323,1369,1374,65330,142692,162526,65330
19683,1371,1318,1356,1374,65330,142692,162526,65330
20050,1370,1318,1349,1374,65330,142692,162526,65330
20050,1371,1311,1340,1371,65330,142692,162526,65330
20050,1377,1306,1334,1370,65330,142692,162526,65330
20050,1376,1300,1326,1376,65330,142692,162526,65330
20050,1370,1298,1326,1372,65330,142692,162526,65330
20050,1369,1294,1326,1371,65330,142692,162526,65330
19958,1372,1312,1337,1371,65330,142692,162526,65330
20050,1375,1316,1344,1370,65330,142692,162526,65330
19958,1369,1307,1346,1372,65330,142692,162526,65330
20050,1367,1312,1352,1369,65330,142692,162526,65330
19958,1369,1316,1355,1371,65330,142692,162526,65330
20050,1375,1318,1351,1377,65330,142692,162526,65330
19958,1371,1307,1342,1373,65330,142692,162526,65330
20050,1370,1303,1339,1367,65330,142692,162526,65330
19683,1369,1301,1339,1374,65330,142692,162526,65330
20050,1372,1298,1333,1372,65330,142692,162526,65330
20050,1374,1301,1330,1373,65330,142692,162526,65330
20050,1368,1297,1320,1375,65330,142692,162526,65330
20050,1371,1299,1322,1375,65330,142692,162526,65330
20050,1370,1296,1316,1370,65330,142692,162526,65330
20050,1375,1293,1313,1370,65330,142692,162526,65330
19958,1369,1286,1313,1371,65330,142692,162526,65330
20050,1369,1290,1313,1374,65330,142692,162526,65330
19683,1367,1289,1310,1373,65330,142692,162526,65330
20050,1370,1295,1308,1368,65330,142692,162526,65330
20050,1376,1291,1304,1369,65330,142692,162526,65330
20050,1371,1290,1299,1370,65330,142692,162526,65330
20050,1373,1288,1304,1370,65330,142692,162526,65330
20050,1371,1286,1303,1372,65330,142692,162526,65330
20050,1369,1283,1300,1370,65330,142692,162526,65330
19958,1368,1287,1304,1366,65330,142692,162526,65330
20050,1374,1286,1302,1372,65330,142692,162526,65330
19958,1368,1280,1299,1368,65330,142692,162526,65330
20050,1375,1280,1297,1371,65330,142692,162526,65330
19958,1370,1285,1294,1373,65330,142692,162526,65330
20050,1370,1288,1287,1372,65330,142692,162526,65330
19714,1366,1279,1289,1369,65283,143397,162479,65330
20050,1370,1301,1296,1372,65283,143397,162479,65330
20050,1369,1302,1310,1367,65283,143397,162479,65330
20050,1368,1314,1332,1370,65283,143397,162479,65330
20050,1368,1324,1353,1372,65283,143397,162479,65330
20050,1372,1328,1367,1372,65283,143397,162479,65330
20050,1370,1330,1369,1369,65283,143397,162479,65330
20050,1369,1329,1369,1370,65283,143397,162479,65330
19683,1371,1328,1358,1376,65283,143397,162479,65330
20050,1371,1332,1349,1374,65283,143397,162479,65330
20050,1369,1321,1334,1375,65283,143397,162479,65330
20050,1370,1315,1331,1367,65283,143397,162479,65330
20050,1374,1307,1323,1371,65283,143397,162479,65330
20050,1372,1301,1312,1370,65283,143397,162479,65330
19958,1368,1304,1312,1373,65283,143397,162479,65330
20050,1368,1311,1307,1372,65283,143397,162479,65330
19958,1365,1305,1314,1371,65283,143397,162479,65330
20050,1372,1303,1317,1369,65283,143397,162479,65330
20050,1369,1311,1332,1371,65283,143397,162479,65330
19683,1371,1311,1337,1373,65283,143397,162479,65330
20050,1370,1319,1337,1377,65283,143397,162479,65330
20050,1371,1320,1336,1372,65283,143397,162479,65330
20050,1370,1324,1334,1372,65283,143397,162479,65330
20050,1374,1311,1323,1368,65283,143397,162479,65330
20050,1371,1316,1319,1369,65283,143397,162479,65330
19958,1372,1307,1317,1370,65283,143397,162479,65330
20050,1370,1308,1315,1372,65283,143397,162479,65330
19958,1370,1312,1305,1374,65283,143397,162479,65330
20050,1369,1304,1303,1372,65283,143397,162479,65330
20050,1371,1305,1308,1369,65283,143397,162479,65330
19683,1375,1297,1307,1371,65283,143397,162479,65330
20050,1376,1298,1297,1367,65283,143397,162479,65330
20050,1370,1295,1298,1369,65283,143397,162479,65330
20050,1371,1298,1301,1370,65283,143397,162479,65330
20050,1368,1299,1300,1369,65283,143397,162479,65330
20050,1369,1302,1301,1371,65283,143397,162479,65330
19958,1368,1300,1297,1367,65283,143397,162479,65330
20050,1373,1298,1296,1366,65283,143397,162479,65330
19958,1370,1300,1305,1375,65283,143397,162479,65330
20050,1369,1309,1303,1369,65283,143397,162479,65330
19958,1370,1300,1296,1373,65283,143397,162479,65330
20050,1367,1295,1294,1366,65283,143397,162479,65330
20050,1368,1295,1294,1368,65283,143397,162479,65330
19683,1371,1292,1293,1373,65283,143397,162479,65330
20050,1371,1299,1292,1369,65283,143397,162479,65330
20050,1366,1297,1299,1367,65283,143397,162479,65330
20050,1369,1306,1317,1369,65283,143397,162479,65330
20050,1374,1314,1338,1373,65283,143397,162479,65330
20050,1370,1328,1357,1369,65283,143397,162479,65330
19958,1373,1327,1366,1370,65283,143397,162479,65330
20050,1368,1336,1378,1372,65283,143397,162479,65330
19958,1371,1339,1375,1375,65283,143397,162479,65330
20050,1374,1334,1375,1369,65283,143397,162479,65330
20050,1374,1327,1370,1371,65283,143397,162479,65330
20050,1373,1322,1358,1368,65283,143397,162479,65330
19683,1373,1320,1351,1370,65283,143397,162479,65330
20050,1373,1312,1341,1370,65283,143397,162479,65330
20050,1371,1313,1342,1371,65283,143397,162479,65330
20050,1370,1312,1337,1369,65283,143397,162479,65330
20050,1368,1315,1338,1368,65283,143397,162479,65330
19958,1377,1316,1338,1369,65283,143397,162479,65330
20050,1371,1318,1348,1368,65283,143397,162479,65330
19958,1367,1326,1363,1369,65283,143397,162479,65330
20050,1368,1329,1366,1372,65283,143397,162479,65330
19958,1371,1329,1367,1372,65283,143397,162479,65330
20050,1373,1325,1370,1371,65283,143397,162479,65330
19958,1372,1325,1367,1371,65283,143397,162479,65330
20050,1372,1326,1365,1372,65283,143397,162479,65330
20050,1370,1332,1359,1373,65283,143397,162479,65330
20050,1371,1328,1356,1372,65283,143397,162479,65330
19683,1372,1321,1351,1370,65283,143397,162479,65330
20050,1371,1319,1345,1374,65283,143397,162479,65330
20050,1375,1316,1340,1373,65283,143397,162479,65330
20050,1376,1308,1338,1369,65283,143397,162479,65330
20050,1370,1306,1337,1368,65283,143397,162479,65330
19958,1369,1318,1337,1371,65283,143397,162479,65330
20050,1373,1314,1329,1370,65283,143397,162479,65330
19958,1369,1311,1335,1369,65283,143397,162479,65330
20050,1370,1312,1335,1372,65283,143397,162479,65330
20050,1371,1316,1336,1368,65283,143397,162479,65330
20050,1370,1314,1337,1370,65283,143397,162479,65330
19683,1370,1319,1337,1369,65283,143397,162479,65330
20050,1371,1315,1328,1370,65283,143397,162479,65330
20050,1366,1316,1329,1372,65283,143397,162479,65330
20050,1371,1309,1325,1369,65283,143397,162479,65330
20050,1366,1311,1328,1368,65283,143397,162479,65330
19958,1372,1313,1330,1369,65283,143397,162479,65330
20050,1367,1308,1326,1368,65283,143397,162479,65330
19958,1366,1311,1323,1369,65283,143397,162479,65330
20050,1372,1308,1320,1369,65283,143397,162479,65330
19958,1367,1308,1322,1372,65283,143397,162479,65330
20050,1369,1310,1326,1371,65283,143397,162479,65330
20050,1367,1325,1349,1371,65283,143397,162479,65330
20050,1370,1334,1373,1370,65283,143397,162479,65330
19683,1372,1339,1389,1371,65283,143397,162479,65330
20050,1373,1344,1401,1368,65283,143397,162479,65330
20050,1372,1343,1406,1371,65283,143397,162479,65330
20050,1369,1340,1406,1371,65283,143397,162479,65330
20050,1372,1343,1408,1371,65283,143397,162479,65330
19958,1369,1349,1399,1372,65283,143397,162479,65330
20050,1373,1339,1390,1371,65283,143397,162479,65330
19958,1373,1334,1385,1370,65283,143397,162479,65330
20050,1372,1327,1377,1372,65283,143397,162479,65330
20050,1369,1330,1370,1370,65283,143397,162479,65330
20050,1372,1326,1369,1370,65283,143397,162479,65330
20050,1371,1327,1368,1369,65283,143397,162479,65330
19683,1367,1329,1368,1371,65283,143397,162479,65330
20050,1370,1336,1378,1371,65283,143397,162479,65330
20050,1373,1333,1381,1372,65283,143397,162479,65330
20050,1372,1338,1382,1368,65283,143397,162479,65330
19958,1370,1336,1388,1372,65283,143397,162479,65330
20050,1372,1341,1390,1371,65283,143397,162479,65330
19958,1378,1343,1381,1368,65283,143397,162479,65330
20050,1371,1335,1377,1373,65283,143397,162479,65330
19958,1371,1333,1382,1377,65283,143397,162479,65330
20050,1372,1336,1374,1370,65283,143397,162479,65330
20050,1369,1338,1368,1369,65283,143397,162479,65330
20050,1375,1333,1366,1371,65283,143397,162479,65330
20050,1374,1331,1361,1372,65283,143397,162479,65330
19683,1369,1331,1357,1372,65283,143397,162479,65330
20050,1370,1321,1356,1370,65283,143397,162479,65330
20050,1370,1321,1354,1369,65283,143397,162479,65330
20050,1369,1318,1360,1372,65283,143397,162479,65330
19958,1371,1328,1357,1369,65283,143397,162479,65330
20050,1369,1327,1349,1368,65283,143397,162479,65330
19958,1374,1325,1355,1370,65283,143397,162479,65330
20050,1373,1327,1348,1370,65283,143397,162479,65330
20050,1369,1321,1354,1371,65283,143397,162479,65330
20050,1371,1324,1354,1370,65283,143397,162479,65330
20050,1370,1325,1353,1366,65283,143397,162479,65330
19683,1367,1324,1348,1370,65283,143397,162479,65330
20050,1369,1328,1345,1369,65283,143397,162479,65330
20050,1373,1323,1345,1372,65283,143397,162479,65330
20050,1370,1317,1336,1371,65283,143397,162479,65330
19958,1370,1315,1337,1369,65283,143397,162479,65330
20050,1366,1315,1335,1367,65283,143397,162479,65330
19958,1375,1319,1327,1372,65283,143397,162479,65330
20050,1372,1315,1328,1367,65283,143397,162479,65330
19958,1369,1316,1341,1368,65283,143397,162479,65330
20050,1366,1332,1365,1370,65283,143397,162479,65330
20050,1372,1335,1391,1371,65283,143397,162479,65330
20050,1372,1345,1407,1371,65283,143397,162479,65330
20050,1370,1348,1413,1372,65283,143397,162479,65330
19683,1372,1352,1416,1375,65283,143397,162479,65330
20050,1371,1347,1413,1374,65283,143397,162479,65330
20050,1375,1346,1409,1372,65283,143397,162479,65330
20050,1373,1343,1404,1370,65283,143397,162479,65330
19958,1369,1346,1401,1372,65283,143397,162479,65330
20050,1372,1341,1391,1372,65283,143397,162479,65330
19958,1379,1340,1387,1372,65283,143397,162479,65330
20080,1371,1339,1377,1371,65236,143350,161022,65330
20050,1365,1333,1340,1368,65236,143350,161022,65330
20050,1367,1328,1344,1373,65236,143350,161022,65330
20050,1368,1340,1353,1373,65236,143350,161022,65330
19683,1365,1343,1355,1374,65236,143350,161022,65330
20050,1366,1349,1359,1377,65236,143350,161022,65330
20050,1367,1348,1360,1375,65236,143350,161022,65330
20050,1366,1352,1362,1375,65236,143350,161022,65330
20050,1371,1342,1362,1370,65236,143350,161022,65330
20050,1372,1340,1353,1370,65236,143350,161022,65330
20050,1373,1329,1347,1371,65236,143350,161022,65330
19683,1365,1334,1348,1371,65236,143350,161022,65330
20050,1367,1334,1345,1371,65236,143350,161022,65330
20050,1366,1338,1335,1370,65236,143350,161022,65330
20050,1366,1333,1329,1370,65236,143350,161022,65330
19958,1370,1331,1327,1370,65236,143350,161022,65330
20050,1364,1326,1321,1372,65236,143350,161022,65330
19958,1363,1330,1321,1370,65236,143350,161022,65330
20050,1363,1336,1323,1374,65236,143350,161022,65330
20050,1367,1328,1316,1370,65236,143350,161022,65330
20050,1366,1331,1317,1372,65236,143350,161022,65330
20050,1364,1326,1316,1370,65236,143350,161022,65330
20050,1365,1325,1316,1370,65236,143350,161022,65330
19683,1363,1321,1314,1373,65236,143350,161022,65330
20050,1365,1326,1320,1374,65236,143350,161022,65330
20050,1363,1325,1315,1371,65236,143350,161022,65330
19958,1362,1329,1309,1366,65236,143350,161022,65330
20050,1364,1325,1305,1371,65236,143350,161022,65330
19958,1366,1318,1305,1372,65236,143350,161022,65330
20050,1363,1322,1308,1370,65236,143350,161022,65330
19958,1365,1322,1300,1369,65236,143350,161022,65330
20050,1368,1321,1293,1369,65236,143350,161022,65330
20050,1371,1317,1290,1371,65236,143350,161022,65330
20080,1366,1318,1287,1370,65236,143350,161022,65330
20050,1366,1316,1284,1375,65236,143350,161022,65330
19683,1368,1313,1293,1371,65236,143350,161022,65330
20050,1365,1316,1302,1370,65236,143350,161022,65330
20050,1367,1332,1322,1376,65236,143350,161022,65330
20050,1366,1343,1337,1376,65236,143350,161022,65330
20050,1366,1352,1357,1377,65236,143350,161022,65330
20050,1368,1349,1365,1373,65236,143350,161022,65330
20050,1370,1359,1363,1374,65236,143350,161022,65330
20050,1368,1348,1361,1371,65236,143350,161022,65330
19683,1370,1345,1359,1372,65236,143350,161022,65330
20050,1362,1334,1345,1370,65236,143350,161022,65330
20050,1368,1338,1343,1372,65236,143350,161022,65330
19958,1369,1344,1332,1373,65236,143350,161022,65330
20050,1371,1336,1321,1368,65236,143350,161022,65330
20050,1370,1327,1314,1370,65236,143350,161022,65330
20050,1367,1329,1312,1370,65236,143350,161022,65330
20050,1366,1325,1313,1372,65236,143350,161022,65330
20050,1367,1329,1324,1372,65236,143350,161022,65330
19683,1365,1334,1331,1370,65236,143350,161022,65330
20050,1366,1354,1330,1372,65236,143350,161022,65330
20050,1369,1353,1318,1372,65236,143350,161022,65330
19958,1367,1347,1313,1371,65236,143350,161022,65330
20050,1366,1347,1310,1367,65236,143350,161022,65330
19958,1368,1349,1307,1371,65236,143350,161022,65330
20050,1368,1350,1306,1374,65236,143350,161022,65330
