2,6810089,6815399,7,19715,10,2810,2818,2813,2819,2824,2818,2813,nan,nan,nan,6810791,6811462,6812134,6812805,6813477,6814148,6814819,nan,nan,nan,
3,6815399,6820709,7,19712,10,2818,2819,2819,2816,2814,2810,2816,nan,nan,nan,6816101,6816772,6817444,6818115,6818787,6819458,6820129,nan,nan,nan,
0,6826019,6831482,6,17973,10,2993,2997,2996,2994,2999,2994,nan,nan,nan,nan,6827209,6828217,6828888,6829559,6830231,6830902,nan,nan,nan,nan,
1,6831482,6836792,7,19772,10,2865,2825,2822,2814,2820,2814,2812,nan,nan,nan,6832184,6832855,6833527,6834198,6834869,6835541,6836212,nan,nan,nan,
2,6836792,6842102,7,19683,10,2816,2814,2811,2808,2809,2814,2811,nan,nan,nan,6837494,6838165,6838837,6839508,6840179,6840851,6841522,nan,nan,nan,
3,6842102,6847412,7,19700,10,2814,2812,2814,2814,2816,2818,2812,nan,nan,nan,6842804,6843475,6844147,6844818,6845490,6846161,6846832,nan,nan,nan,
0,6852722,6858154,6,17965,10,2981,2997,2996,2995,2997,2999,nan,nan,nan,nan,6853912,6854889,6855560,6856232,6856903,6857574,nan,nan,nan,nan,
1,6858154,6863464,7,19731,10,2861,2824,2808,2812,2808,2812,2806,nan,nan,nan,6858856,6859528,6860199,6860870,6861542,6862213,6862885,nan,nan,nan,
2,6863464,6868774,7,19628,10,2807,2800,2806,2807,2804,2802,2802,nan,nan,nan,6864166,6864838,6865509,6866180,6866852,6867523,6868195,nan,nan,nan,
3,6868774,6874084,7,19607,10,2801,2798,2807,2798,2799,2802,2802,nan,nan,nan,6869476,6870148,6870819,6871490,6872162,6872833,6873505,nan,nan,nan,
0,6879395,6884827,6,17901,10,2971,2986,2988,2987,2984,2985,nan,nan,nan,nan,6880585,6881561,6882233,6882904,6883575,6884247,nan,nan,nan,nan,
1,6884827,6890137,7,19593,10,2843,2797,2790,2785,2791,2793,2794,nan,nan,nan,6885529,6886200,6886871,6887543,6888214,6888885,6889557,nan,nan,nan,
2,6890137,6895447,7,19515,10,2800,2782,2789,2789,2785,2783,2787,nan,nan,nan,6890839,6891510,6892181,6892853,6893524,6894196,6894867,nan,nan,nan,
3,6895447,6900757,7,19510,10,2796,2791,2785,2786,2790,2783,2779,nan,nan,nan,6896149,6896820,6897491,6898163,6898834,6899506,6900177,nan,nan,nan,
0,6906067,6911499,6,17680,10,2915,2954,2949,2954,2955,2953,nan,nan,nan,nan,6907043,6908234,6908905,6909576,6910248,6910919,nan,nan,nan,nan,
1,6911499,6916809,7,19465,10,2826,2777,2778,2775,2775,2767,2767,nan,nan,nan,6912201,6912872,6913544,6914215,6914886,6915558,6916229,nan,nan,nan,
2,6916809,6922119,7,19358,10,2761,2767,2765,2761,2767,2770,2767,nan,nan,nan,6917511,6918182,6918854,6919525,6920197,6920868,6921539,nan,nan,nan,
3,6922119,6927429,7,19358,10,2759,2761,2767,2772,2765,2768,2766,nan,nan,nan,6922821,6923492,6924164,6924835,6925507,6926178,6926849,nan,nan,nan,
0,6932739,6938171,6,17571,10,2923,2931,2931,2930,2930,2926,nan,nan,nan,nan,6934143,6934875,6935577,6936249,6936920,6937592,nan,nan,nan,nan,
1,6938171,6943481,7,19391,10,2805,2767,2768,2760,2761,2766,2764,nan,nan,nan,6938873,6939545,6940216,6940887,6941559,6942230,6942902,nan,nan,nan,
2,6943481,6948792,7,19361,10,2759,2767,2767,2767,2764,2769,2768,nan,nan,nan,6944183,6944855,6945526,6946198,6946869,6947540,6948212,nan,nan,nan,
3,6948792,6954102,7,19378,10,2770,2761,2769,2767,2771,2771,2769,nan,nan,nan,6949493,6950165,6950836,6951508,6952179,6952850,6953522,nan,nan,nan,
0,6959412,6964844,6,17776,10,2950,2961,2965,2964,2967,2969,nan,nan,nan,nan,6960815,6961548,6962250,6962921,6963593,6964264,nan,nan,nan,nan,
1,6964844,6970154,7,19558,10,2830,2796,2791,2779,2785,2791,2786,nan,nan,nan,6965546,6966217,6966888,6967560,6968231,6968903,6969574,nan,nan,nan,
2,6970154,6975464,7,19580,10,2793,2794,2792,2796,2802,2802,2801,nan,nan,nan,6970856,6971527,6972198,6972870,6973541,6974213,6974884,nan,nan,nan,
3,6975464,6980774,7,19745,10,2816,2814,2813,2822,2826,2830,2824,nan,nan,nan,6976166,6976837,6977509,6978180,6978851,6979523,6980194,nan,nan,nan,
0,6986084,6991547,6,17979,10,2994,2997,2999,2999,2994,2996,nan,nan,nan,nan,6987030,6988251,6988953,6989624,6990295,6990967,nan,nan,nan,nan,
1,6991547,6996857,7,20277,10,2919,2890,2890,2890,2887,2899,2902,nan,nan,nan,6992249,6992920,6993591,6994263,6994934,6995605,6996277,nan,nan,nan,
2,6996857,7002167,7,20408,10,2901,2905,2910,2914,2923,2929,2926,nan,nan,nan,6997559,6998230,6998901,6999573,7000244,7000916,7001587,nan,nan,nan,
3,7002167,7007477,7,20657,10,2935,2947,2949,2949,2952,2958,2967,nan,nan,nan,7002869,7003540,7004211,7004883,7005554,7006226,7006897,nan,nan,nan,
0,7012787,7018280,6,17986,10,2999,2997,2996,2999,2996,2999,nan,nan,nan,nan,7014191,7014984,7015686,7016357,7017029,7017700,nan,nan,nan,nan,
1,7018280,7023590,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7018982,7019653,7020325,7020996,7021667,7022339,7023010,nan,nan,nan,
2,7023590,7028900,7,20986,10,2999,2995,2999,2996,2999,2999,2999,nan,nan,nan,7024292,7024963,7025635,7026306,7026978,7027649,7028320,nan,nan,nan,
3,7028900,7034210,7,20990,10,2999,2999,2996,2999,2999,2999,2999,nan,nan,nan,7029602,7030273,7030945,7031616,7032288,7032959,7033630,nan,nan,nan,
0,7039520,7045013,6,17983,10,2999,2997,2997,2999,2998,2993,nan,nan,nan,nan,7040710,7041748,7042419,7043091,7043762,7044434,nan,nan,nan,nan,
1,7045013,7050323,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7045715,7046387,7047058,7047729,7048401,7049072,7049744,nan,nan,nan,
2,7050323,7055634,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7051025,7051697,7052368,7053040,7053711,7054382,7055054,nan,nan,nan,
3,7055634,7060944,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7056335,7057007,7057678,7058350,7059021,7059692,7060364,nan,nan,nan,
0,7066254,7071716,6,17982,10,2999,2999,2996,2999,2995,2994,nan,nan,nan,nan,7067444,7068420,7069122,7069794,7070465,7071136,nan,nan,nan,nan,
1,7071716,7077026,7,20989,10,2996,2999,2999,2999,2999,2998,2999,nan,nan,nan,7072418,7073090,7073761,7074432,7075104,7075775,7076447,nan,nan,nan,
2,7077026,7082336,7,20990,10,2999,2999,2999,2999,2999,2999,2996,nan,nan,nan,7077728,7078400,7079071,7079742,7080414,7081085,7081757,nan,nan,nan,
3,7082336,7087646,7,20990,10,2999,2999,2996,2999,2999,2999,2999,nan,nan,nan,7083038,7083710,7084381,7085052,7085724,7086395,7087067,nan,nan,nan,
0,7092957,7098389,6,17985,10,2999,2999,2990,2999,2999,2999,nan,nan,nan,nan,7094147,7095093,7095795,7096466,7097137,7097809,nan,nan,nan,nan,
1,7098389,7103699,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7099091,7099762,7100433,7101105,7101776,7102448,7103119,nan,nan,nan,
2,7103699,7109009,7,20990,10,2999,2999,2999,2999,2999,2996,2999,nan,nan,nan,7104401,7105072,7105743,7106415,7107086,7107758,7108429,nan,nan,nan,
3,7109009,7114319,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7109711,7110382,7111053,7111725,7112396,7113068,7113739,nan,nan,nan,
0,7119629,7125061,6,17989,10,2998,2998,2999,2999,2996,2999,nan,nan,nan,nan,7120819,7121796,7122467,7123138,7123810,7124481,nan,nan,nan,nan,
1,7125061,7130371,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7125763,7126434,7127106,7127777,7128448,7129120,7129791,nan,nan,nan,
2,7130371,7135681,7,20992,10,2999,2999,2999,2998,2999,2999,2999,nan,nan,nan,7131073,7131744,7132416,7133087,7133759,7134430,7135101,nan,nan,nan,
3,7135681,7140991,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7136383,7137054,7137726,7138397,7139069,7139740,7140411,nan,nan,nan,
0,7146301,7151764,6,17981,10,2999,2999,2996,2999,2994,2994,nan,nan,nan,nan,7147491,7148499,7149170,7149841,7150513,7151184,nan,nan,nan,nan,
1,7151764,7157074,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7152466,7153137,7153809,7154480,7155151,7155823,7156494,nan,nan,nan,
2,7157074,7162384,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7157776,7158447,7159119,7159790,7160461,7161133,7161804,nan,nan,nan,
3,7162384,7167694,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7163086,7163757,7164429,7165100,7165771,7166443,7167114,nan,nan,nan,
0,7173004,7178436,6,17989,10,2999,2999,2996,2999,2999,2997,nan,nan,nan,nan,7174194,7175171,7175842,7176514,7177185,7177856,nan,nan,nan,nan,
1,7178436,7183746,7,20992,10,2999,2999,2999,2999,2999,2998,2999,nan,nan,nan,7179138,7179810,7180481,7181152,7181824,7182495,7183167,nan,nan,nan,
2,7183746,7189056,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7184448,7185120,7185791,7186462,7187134,7187805,7188477,nan,nan,nan,
3,7189056,7194366,7,20990,10,2999,2999,2999,2999,2999,2999,2996,nan,nan,nan,7189758,7190430,7191101,7191772,7192444,7193115,7193787,nan,nan,nan,
0,7199677,7205109,6,17994,10,2999,2999,2999,2999,2999,2999,nan,nan,nan,nan,7200867,7201843,7202515,7203186,7203857,7204529,nan,nan,nan,nan,
1,7205109,7210419,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7205811,7206482,7207153,7207825,7208496,7209167,7209839,nan,nan,nan,
2,7210419,7215729,7,20991,10,2999,2997,2999,2999,2999,2999,2999,nan,nan,nan,7211121,7211792,7212463,7213135,7213806,7214478,7215149,nan,nan,nan,
3,7215729,7221039,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7216431,7217102,7217773,7218445,7219116,7219788,7220459,nan,nan,nan,
0,7226349,7231781,6,17984,10,2999,2999,2999,2998,2999,2990,nan,nan,nan,nan,7227753,7228516,7229187,7229858,7230530,7231201,nan,nan,nan,nan,
1,7231781,7237091,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7232483,7233154,7233826,7234497,7235168,7235840,7236511,nan,nan,nan,
2,7237091,7242401,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7237793,7238464,7239136,7239807,7240479,7241150,7241821,nan,nan,nan,
3,7242401,7247711,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7243103,7243774,7244446,7245117,7245789,7246460,7247131,nan,nan,nan,
0,7253021,7258423,6,17990,10,2999,2997,2997,2999,2999,2999,nan,nan,nan,nan,7254425,7255157,7255829,7256500,7257172,7257843,nan,nan,nan,nan,
1,7258423,7263733,7,20990,10,2999,2999,2999,2999,2996,2999,2999,nan,nan,nan,7259125,7259796,7260468,7261139,7261810,7262482,7263153,nan,nan,nan,
2,7263733,7269043,7,20990,10,2999,2999,2999,2999,2996,2999,2999,nan,nan,nan,7264435,7265106,7265778,7266449,7267120,7267792,7268463,nan,nan,nan,
3,7269043,7274353,7,20990,10,2998,2999,2998,2998,2999,2999,2999,nan,nan,nan,7269745,7270416,7271088,7271759,7272430,7273102,7273773,nan,nan,nan,
0,7279663,7285095,6,17994,10,2999,2999,2999,2999,2999,2999,nan,nan,nan,nan,7280853,7281830,7282501,7283173,7283844,7284515,nan,nan,nan,nan,
1,7285095,7290405,7,20990,10,2996,2999,2999,2999,2999,2999,2999,nan,nan,nan,7285797,7286469,7287140,7287811,7288483,7289154,7289825,nan,nan,nan,
2,7290405,7295715,7,20992,10,2999,2999,2999,2999,2998,2999,2999,nan,nan,nan,7291107,7291779,7292450,7293121,7293793,7294464,7295135,nan,nan,nan,
3,7295715,7301025,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7296417,7297089,7297760,7298431,7299103,7299774,7300446,nan,nan,nan,
0,7306335,7311798,6,17986,10,2993,2999,2999,2997,2999,2999,nan,nan,nan,nan,7307526,7308533,7309204,7309875,7310547,7311218,nan,nan,nan,nan,
1,7311798,7317108,7,20992,10,2998,2999,2999,2999,2999,2999,2999,nan,nan,nan,7312500,7313171,7313843,7314514,7315186,7315857,7316528,nan,nan,nan,
2,7317108,7322418,7,20990,10,2999,2996,2999,2999,2999,2999,2999,nan,nan,nan,7317810,7318481,7319153,7319824,7320496,7321167,7321838,nan,nan,nan,
3,7322418,7327728,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7323120,7323792,7324463,7325134,7325806,7326477,7327148,nan,nan,nan,
0,7333038,7338501,6,17991,10,2999,2999,2999,2999,2999,2996,nan,nan,nan,nan,7334229,7335236,7335907,7336578,7337250,7337921,nan,nan,nan,nan,
1,7338501,7343811,7,20990,10,2999,2999,2999,2999,2999,2996,2999,nan,nan,nan,7339203,7339874,7340546,7341217,7341888,7342560,7343231,nan,nan,nan,
2,7343811,7349121,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7344513,7345184,7345856,7346527,7347198,7347870,7348541,nan,nan,nan,
3,7349121,7354431,7,20991,10,2999,2999,2999,2999,2997,2999,2999,nan,nan,nan,7349823,7350494,7351166,7351837,7352509,7353180,7353851,nan,nan,nan,
0,7359741,7365173,6,17980,10,2999,2991,2999,2999,2996,2996,nan,nan,nan,nan,7360931,7361908,7362579,7363251,7363922,7364594,nan,nan,nan,nan,
1,7365173,7370483,7,20981,10,2999,2999,2995,2999,2996,2996,2997,nan,nan,nan,7365875,7366547,7367218,7367889,7368561,7369232,7369904,nan,nan,nan,
2,7370483,7375793,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7371185,7371857,7372528,7373199,7373871,7374542,7375214,nan,nan,nan,
3,7375793,7381104,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7376495,7377167,7377838,7378510,7379181,7379852,7380524,nan,nan,nan,
0,7386414,7391846,6,17989,10,2999,2997,2999,2999,2999,2996,nan,nan,nan,nan,7387604,7388550,7389252,7389923,7390594,7391266,nan,nan,nan,nan,
1,7391846,7397156,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7392548,7393219,7393890,7394562,7395233,7395905,7396576,nan,nan,nan,
2,7397156,7402466,7,20991,10,2997,2999,2999,2999,2999,2999,2999,nan,nan,nan,7397858,7398529,7399200,7399872,7400543,7401215,7401886,nan,nan,nan,
3,7402466,7407776,7,20991,10,2999,2999,2997,2999,2999,2999,2999,nan,nan,nan,7403168,7403839,7404510,7405182,7405853,7406525,7407196,nan,nan,nan,
0,7413086,7418518,6,17982,10,2999,2999,2994,2997,2994,2999,nan,nan,nan,nan,7414032,7415253,7415924,7416595,7417267,7417938,nan,nan,nan,nan,
1,7418518,7423828,7,20990,10,2999,2999,2999,2999,2999,2996,2999,nan,nan,nan,7419220,7419891,7420563,7421234,7421906,7422577,7423248,nan,nan,nan,
2,7423828,7429138,7,20992,10,2998,2999,2999,2999,2999,2999,2999,nan,nan,nan,7424530,7425201,7425873,7426544,7427216,7427887,7428558,nan,nan,nan,
3,7429138,7434448,7,20991,10,2999,2999,2999,2999,2997,2999,2999,nan,nan,nan,7429840,7430511,7431183,7431854,7432526,7433197,7433868,nan,nan,nan,
0,7439758,7445190,6,17989,10,2998,2999,2999,2997,2999,2997,nan,nan,nan,nan,7440948,7441895,7442596,7443268,7443939,7444611,nan,nan,nan,nan,
1,7445190,7450500,7,20990,10,2999,2999,2999,2999,2996,2999,2999,nan,nan,nan,7445892,7446564,7447235,7447906,7448578,7449249,7449921,nan,nan,nan,
2,7450500,7455811,7,20988,10,2999,2999,2999,2999,2999,2994,2999,nan,nan,nan,7451202,7451874,7452545,7453217,7453888,7454559,7455231,nan,nan,nan,
3,7455811,7461121,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7456512,7457184,7457855,7458527,7459198,7459869,7460541,nan,nan,nan,
0,7466431,7471832,6,17989,10,2994,2999,2999,2999,2999,2999,nan,nan,nan,nan,7467834,7468567,7469238,7469910,7470581,7471252,nan,nan,nan,nan,
1,7471832,7477142,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7472534,7473206,7473877,7474548,7475220,7475891,7476563,nan,nan,nan,
2,7477142,7482452,7,20990,10,2999,2996,2999,2999,2999,2999,2999,nan,nan,nan,7477844,7478516,7479187,7479858,7480530,7481201,7481873,nan,nan,nan,
3,7482452,7487762,7,20991,10,2999,2999,2999,2999,2999,2999,2997,nan,nan,nan,7483154,7483826,7484497,7485168,7485840,7486511,7487183,nan,nan,nan,
0,7493073,7498566,6,17989,10,2999,2997,2999,2999,2999,2996,nan,nan,nan,nan,7494476,7495270,7495972,7496643,7497314,7497986,nan,nan,nan,nan,
1,7498566,7503876,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7499268,7499939,7500610,7501282,7501953,7502625,7503296,nan,nan,nan,
2,7503876,7509186,7,20991,10,2997,2999,2999,2999,2999,2999,2999,nan,nan,nan,7504578,7505249,7505920,7506592,7507263,7507935,7508606,nan,nan,nan,
3,7509186,7514496,7,20987,10,2997,2996,2998,2999,2999,2999,2999,nan,nan,nan,7509888,7510559,7511230,7511902,7512573,7513245,7513916,nan,nan,nan,
0,7519806,7525299,6,17988,10,2999,2999,2999,2999,2996,2996,nan,nan,nan,nan,7521210,7522003,7522705,7523376,7524048,7524719,nan,nan,nan,nan,
1,7525299,7530609,7,20990,10,2999,2999,2996,2999,2999,2999,2999,nan,nan,nan,7526001,7526672,7527344,7528015,7528687,7529358,7530029,nan,nan,nan,
2,7530609,7535919,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7531311,7531982,7532654,7533325,7533997,7534668,7535339,nan,nan,nan,
3,7535919,7541229,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7536621,7537292,7537964,7538635,7539307,7539978,7540649,nan,nan,nan,
0,7546539,7552032,6,17984,10,2999,2998,2999,2996,2994,2998,nan,nan,nan,nan,7547729,7548737,7549438,7550110,7550781,7551453,nan,nan,nan,nan,
1,7552032,7557343,7,20985,10,2999,2999,2999,2999,2994,2999,2996,nan,nan,nan,7552734,7553406,7554077,7554749,7555420,7556091,7556763,nan,nan,nan,
2,7557343,7562653,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7558044,7558716,7559387,7560059,7560730,7561401,7562073,nan,nan,nan,
3,7562653,7567963,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7563354,7564026,7564697,7565369,7566040,7566711,7567383,nan,nan,nan,
0,7573273,7578705,6,17986,10,2997,2999,2997,2998,2996,2999,nan,nan,nan,nan,7574463,7575439,7576111,7576782,7577454,7578125,nan,nan,nan,nan,
1,7578705,7584015,7,20991,10,2999,2999,2999,2999,2997,2999,2999,nan,nan,nan,7579407,7580078,7580750,7581421,7582092,7582764,7583435,nan,nan,nan,
2,7584015,7589325,7,20991,10,2999,2999,2999,2999,2999,2997,2999,nan,nan,nan,7584717,7585388,7586060,7586731,7587402,7588074,7588745,nan,nan,nan,
3,7589325,7594635,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7590027,7590698,7591370,7592041,7592712,7593384,7594055,nan,nan,nan,
0,7599945,7605377,6,17981,10,2999,2999,2996,2999,2995,2993,nan,nan,nan,nan,7601135,7602112,7602783,7603455,7604126,7604797,nan,nan,nan,nan,
1,7605377,7610687,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7606079,7606750,7607422,7608093,7608765,7609436,7610107,nan,nan,nan,
2,7610687,7615997,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7611389,7612061,7612732,7613403,7614075,7614746,7615417,nan,nan,nan,
3,7615997,7621307,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7616699,7617371,7618042,7618713,7619385,7620056,7620728,nan,nan,nan,
0,7626617,7632050,6,17985,10,2999,2998,2998,2999,2996,2995,nan,nan,nan,nan,7627808,7628784,7629456,7630127,7630798,7631470,nan,nan,nan,nan,
1,7632050,7637360,7,20990,10,2999,2999,2999,2996,2999,2999,2999,nan,nan,nan,7632751,7633423,7634094,7634766,7635437,7636108,7636780,nan,nan,nan,
2,7637360,7642670,7,20992,10,2999,2999,2998,2999,2999,2999,2999,nan,nan,nan,7638062,7638733,7639404,7640076,7640747,7641418,7642090,nan,nan,nan,
3,7642670,7647980,7,20990,10,2999,2996,2999,2999,2999,2999,2999,nan,nan,nan,7643372,7644043,7644714,7645386,7646057,7646729,7647400,nan,nan,nan,
0,7653290,7658783,6,17979,10,2998,2997,2999,2996,2999,2990,nan,nan,nan,nan,7654480,7655518,7656189,7656860,7657532,7658203,nan,nan,nan,nan,
1,7658783,7664093,7,20990,10,2999,2999,2999,2999,2996,2999,2999,nan,nan,nan,7659485,7660156,7660828,7661499,7662170,7662842,7663513,nan,nan,nan,
2,7664093,7669403,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7664795,7665466,7666138,7666809,7667480,7668152,7668823,nan,nan,nan,
3,7669403,7674713,7,20990,10,2999,2999,2999,2999,2996,2999,2999,nan,nan,nan,7670105,7670776,7671448,7672119,7672791,7673462,7674133,nan,nan,nan,
0,7680023,7685455,6,17984,10,2999,2995,2996,2996,2999,2999,nan,nan,nan,nan,7681213,7682190,7682861,7683533,7684204,7684875,nan,nan,nan,nan,
1,7685455,7690765,7,20990,10,2996,2999,2999,2999,2999,2999,2999,nan,nan,nan,7686157,7686829,7687500,7688171,7688843,7689514,7690186,nan,nan,nan,
2,7690765,7696075,7,20991,10,2999,2998,2999,2999,2999,2999,2998,nan,nan,nan,7691467,7692139,7692810,7693481,7694153,7694824,7695496,nan,nan,nan,
3,7696075,7701385,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7696777,7697449,7698120,7698792,7699463,7700134,7700806,nan,nan,nan,
0,7706696,7712128,6,17992,10,2999,2999,2999,2997,2999,2999,nan,nan,nan,nan,7707886,7708862,7709534,7710205,7710876,7711548,nan,nan,nan,nan,
1,7712128,7717438,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7712830,7713501,7714172,7714844,7715515,7716187,7716858,nan,nan,nan,
2,7717438,7722748,7,20988,10,2999,2999,2994,2999,2999,2999,2999,nan,nan,nan,7718140,7718811,7719482,7720154,7720825,7721497,7722168,nan,nan,nan,
3,7722748,7728058,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7723450,7724121,7724792,7725464,7726135,7726807,7727478,nan,nan,nan,
0,7733368,7738800,6,17971,10,2999,2999,2998,2990,2996,2989,nan,nan,nan,nan,7734558,7735535,7736206,7736877,7737549,7738220,nan,nan,nan,nan,
1,7738800,7744110,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7739502,7740173,7740845,7741516,7742188,7742859,7743530,nan,nan,nan,
2,7744110,7749420,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7744812,7745483,7746155,7746826,7747498,7748169,7748840,nan,nan,nan,
3,7749420,7754730,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7750122,7750793,7751465,7752136,7752808,7753479,7754150,nan,nan,nan,
0,7760040,7765442,6,17979,10,2998,2997,2992,2999,2996,2997,nan,nan,nan,nan,7761444,7762177,7762848,7763519,7764191,7764862,nan,nan,nan,nan,
1,7765442,7770752,7,20988,10,2999,2999,2996,2997,2999,2999,2999,nan,nan,nan,7766144,7766815,7767487,7768158,7768829,7769501,7770172,nan,nan,nan,
2,7770752,7776062,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7771454,7772125,7772797,7773468,7774139,7774811,7775482,nan,nan,nan,
3,7776062,7781372,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7776764,7777435,7778107,7778778,7779449,7780121,7780792,nan,nan,nan,
0,7786682,7792114,6,17983,10,2998,2997,2991,2999,2999,2999,nan,nan,nan,nan,7787872,7788818,7789520,7790192,7790863,7791534,nan,nan,nan,nan,
1,7792114,7797424,7,20991,10,2999,2997,2999,2999,2999,2999,2999,nan,nan,nan,7792816,7793488,7794159,7794830,7795502,7796173,7796844,nan,nan,nan,
2,7797424,7802734,7,20993,10,2999,2999,2999,2999,2999,2999,2999,nan,nan,nan,7798126,7798798,7799469,7800140,7800812,7801483,7802155,nan,nan,nan,
