,IMU->,11,-81,2052,2053,
19989,1529,1023,727,1593,49500,75999,115929,49500,,IMU->,10,-81,2047,2048,
20324,1536,1011,699,1580,49500,75999,115929,49500,,IMU->,8,-78,2045,2046,
19958,1543,1004,688,1580,49500,75999,115929,49500,,IMU->,9,-83,2045,2046,
19958,1536,1009,668,1578,49500,75999,115929,49500,,IMU->,6,-80,2052,2053,
19958,1529,985,653,1578,49500,75999,115929,49500,,IMU->,11,-82,2046,2047,
19958,1531,980,631,1583,49500,75999,115929,49500,,IMU->,12,-81,2048,2049,
19958,1530,979,627,1578,49500,75999,115929,49500,,IMU->,8,-81,2049,2050,
19958,1539,983,623,1589,49500,75999,115929,49500,,IMU->,8,-78,2053,2054,
19958,1536,983,612,1588,49500,75999,115929,49500,,IMU->,11,-82,2047,2048,
19958,1536,965,606,1584,49500,75999,115929,49500,,IMU->,7,-81,2051,2052,
20324,1538,974,579,1589,49500,75999,115929,49500,,IMU->,9,-80,2050,2051,
19989,1531,972,580,1576,49500,75999,115929,49500,,IMU->,13,-81,2048,2049,
19958,1530,955,567,1584,49500,75999,115929,49500,,IMU->,11,-80,2049,2050,
19989,1536,965,548,1585,49500,75999,115929,49500,,IMU->,10,-80,2047,2048,
19958,1540,949,541,1580,49500,75999,115929,49500,,IMU->,7,-80,2051,2052,
19958,1541,951,521,1590,49500,75999,115929,49500,,IMU->,8,-81,2050,2051,
19958,1539,943,501,1578,49500,75999,115929,49500,,IMU->,9,-84,2047,2048,
19958,1536,932,502,1577,49500,75999,115929,49500,,IMU->,11,-80,2049,2050,
19989,1525,967,610,1581,49500,75999,115929,49500,,IMU->,9,-80,2049,2050,
19958,1537,1056,903,1581,49500,75999,115929,49500,,IMU->,5,-82,2048,2049,
19958,1534,1183,1329,1591,49500,75999,115929,49500,,IMU->,9,-82,2052,2053,
20324,1552,1379,1941,1588,49500,75999,115929,49500,,IMU->,7,-79,2050,2051,
19958,1551,1551,2489,1592,49500,75999,115929,49500,,IMU->,8,-77,2048,2049,
19958,1537,1643,2675,1590,49500,75999,115929,49500,,IMU->,6,-82,2049,2050,
19958,1547,1624,2582,1592,49500,75999,115929,49500,,IMU->,6,-80,2049,2050,
19958,1544,1565,2326,1594,49500,75999,115929,49500,,IMU->,10,-81,2047,2048,
19989,1541,1466,2020,1592,49500,75999,115929,49500,,IMU->,10,-81,2048,2049,
19958,1548,1371,1729,1594,49500,75999,115929,49500,,IMU->,9,-79,2048,2049,
19958,1544,1288,1479,1590,49500,75999,115929,49500,,IMU->,10,-81,2052,2053,
19989,1535,1218,1323,1586,49500,75999,115929,49500,,IMU->,10,-81,2049,2050,
20324,1542,1171,1182,1584,49500,75999,115929,49500,,IMU->,10,-78,2051,2052,
19958,1535,1136,1106,1585,49500,75999,115929,49500,,IMU->,7,-79,2047,2048,
19958,1554,1120,1061,1590,49500,75999,115929,49500,,IMU->,7,-83,2048,2049,
19958,1538,1135,1062,1585,49500,75999,115929,49500,,IMU->,7,-81,2049,2050,
19958,1538,1137,1110,1592,49500,75999,115929,49500,,IMU->,7,-79,2056,2057,
19958,1549,1169,1164,1598,49500,75999,115929,49500,,IMU->,13,-80,2048,2049,
19989,1536,1168,1215,1574,49500,75999,115929,49500,,IMU->,11,-81,2049,2050,
19958,1532,1186,1270,1579,49500,75999,115929,49500,,IMU->,7,-82,2049,2050,
19958,1531,1208,1292,1587,49500,75999,115929,49500,,IMU->,12,-79,2053,2054,
19989,1529,1199,1281,1580,49500,75999,115929,49500,,IMU->,9,-81,2045,2046,
20324,1541,1190,1213,1596,49500,75999,115929,49500,,IMU->,8,-85,2051,2052,
19958,1548,1178,1183,1587,49500,75999,115929,49500,,IMU->,9,-79,2051,2052,
19958,1543,1155,1119,1583,49500,75999,115929,49500,,IMU->,10,-78,2049,2050,
19958,1537,1133,1052,1586,49500,75999,115929,49500,,IMU->,8,-81,2049,2050,
19958,1536,1096,995,1579,49500,75999,115929,49500,,IMU->,11,-78,2050,2051,
19989,1538,1087,947,1591,49500,75999,115929,49500,,IMU->,7,-78,2051,2052,
19958,1533,1083,909,1579,49500,75999,115929,49500,,IMU->,11,-79,2048,2049,
19989,1536,1061,887,1586,49500,75999,115929,49500,,IMU->,9,-80,2051,2052,
19958,1534,1054,830,1591,49500,75999,115929,49500,,IMU->,9,-77,2049,2050,
19958,1535,1038,806,1585,49500,75999,115929,49500,,IMU->,13,-82,2052,2053,
19989,1546,1019,767,1582,49500,75999,115929,49500,,IMU->,5,-81,2047,2048,
20324,1532,1015,741,1581,49500,75999,115929,49500,,IMU->,11,-80,2049,2050,
19958,1537,1005,724,1583,49500,75999,115929,49500,,IMU->,9,-78,2048,2049,
19958,1530,991,693,1581,49500,75999,115929,49500,,IMU->,8,-79,2052,2053,
19958,1547,994,704,1592,49500,75999,115929,49500,,IMU->,10,-79,2044,2045,
19958,1550,989,681,1588,49500,75999,115929,49500,,IMU->,11,-82,2052,2053,
19958,1526,972,652,1573,49500,75999,115929,49500,,IMU->,15,-78,2050,2051,
19989,1538,964,650,1587,49500,75999,115929,49500,,IMU->,11,-81,2047,2048,
19958,1537,970,625,1577,49500,75999,115929,49500,,IMU->,8,-78,2051,2052,
19958,1528,946,617,1578,49500,75999,115929,49500,,IMU->,9,-77,2052,2053,
20324,1545,953,595,1587,49500,75999,115929,49500,,IMU->,9,-82,2048,2049,
19958,1533,945,581,1581,49500,75999,115929,49500,,IMU->,8,-79,2050,2051,
19958,1535,924,558,1583,49500,75999,115929,49500,,IMU->,8,-80,2048,2049,
19958,1535,923,515,1583,49500,75999,115929,49500,,IMU->,9,-79,2051,2052,
19958,1534,905,498,1573,49500,75999,115929,49500,,IMU->,8,-80,2048,2049,
19958,1538,902,466,1593,49500,75999,115929,49500,,IMU->,7,-80,2050,2051,
19958,1539,903,449,1582,49500,75999,115929,49500,,IMU->,8,-79,2051,2052,
19958,1533,887,455,1584,49500,75999,115929,49500,,IMU->,11,-80,2051,2052,
19989,1531,938,596,1593,49500,75999,115929,49500,,IMU->,8,-81,2049,2050,
20324,1539,1020,888,1574,49500,75999,115929,49500,,IMU->,15,-78,2050,2051,
19989,1536,1142,1283,1591,49500,76065,116094,49500,,IMU->,5,-79,2047,2048,
19958,1539,1286,1867,1583,49500,76065,116094,49500,,IMU->,9,-84,2047,2048,
19958,1541,1381,2134,1584,49500,76065,116094,49500,,IMU->,7,-82,2048,2049,
19958,1539,1424,2183,1598,49500,76065,116094,49500,,IMU->,12,-78,2046,2047,
19989,1548,1388,2048,1594,49500,76065,116094,49500,,IMU->,10,-81,2049,2050,
19989,1539,1318,1794,1584,49500,76065,116094,49500,,IMU->,9,-81,2046,2047,
19958,1536,1245,1588,1582,49500,76065,116094,49500,,IMU->,9,-83,2050,2051,
19958,1539,1183,1427,1586,49500,76065,116094,49500,,IMU->,9,-82,2050,2051,
19958,1526,1138,1279,1573,49500,76065,116094,49500,,IMU->,8,-77,2048,2049,
19958,1534,1094,1177,1583,49500,76065,116094,49500,,IMU->,8,-82,2049,2050,
20324,1545,1067,1078,1587,49500,76065,116094,49500,,IMU->,9,-84,2047,2048,
19958,1527,1050,1040,1579,49500,76065,116094,49500,,IMU->,7,-81,2049,2050,
19958,1536,1043,1040,1583,49500,76065,116094,49500,,IMU->,11,-81,2047,2048,
19989,1537,1051,1051,1585,49500,76065,116094,49500,,IMU->,9,-80,2047,2048,
19958,1536,1072,1130,1579,49500,76065,116094,49500,,IMU->,9,-80,2047,2048,
19958,1536,1099,1185,1586,49500,76065,116094,49500,,IMU->,5,-82,2050,2051,
19958,1537,1110,1249,1575,49500,76065,116094,49500,,IMU->,11,-79,2046,2047,
19958,1534,1122,1259,1582,49500,76065,116094,49500,,IMU->,6,-78,2049,2050,
19958,1526,1138,1264,1586,49500,76065,116094,49500,,IMU->,10,-76,2048,2049,
19989,1540,1122,1252,1576,49500,76065,116094,49500,,IMU->,12,-82,2047,2048,
19989,1539,1102,1185,1594,49500,76065,116094,49500,,IMU->,10,-81,2049,2050,
20355,1542,1092,1122,1577,49500,76065,116094,49500,,IMU->,8,-82,2048,2049,
19958,1531,1054,1075,1577,49500,76065,116094,49500,,IMU->,10,-78,2049,2050,
19989,1535,1056,1028,1585,49500,76065,116094,49500,,IMU->,9,-77,2047,2048,
19958,1537,1026,982,1574,49500,76065,116094,49500,,IMU->,11,-82,2052,2053,
19958,1526,1003,914,1586,49500,76065,116094,49500,,IMU->,9,-81,2048,2049,
19958,1539,1003,878,1592,49500,76065,116094,49500,,IMU->,8,-81,2050,2051,
19958,1543,990,861,1581,49500,76065,116094,49500,,IMU->,4,-78,2051,2052,
19958,1522,980,841,1581,49500,76065,116094,49500,,IMU->,6,-76,2044,2045,
19958,1536,981,826,1585,49500,76065,116094,49500,,IMU->,8,-80,2050,2051,
19958,1537,974,794,1581,49500,76065,116094,49500,,IMU->,7,-83,2052,2053,
20324,1531,970,801,1575,49500,76065,116094,49500,,IMU->,13,-78,2052,2053,
19958,1533,964,786,1582,49500,76065,116094,49500,,IMU->,15,-83,2052,2053,
19989,1531,961,773,1582,49500,76065,116094,49500,,IMU->,11,-80,2051,2052,
19989,1538,955,781,1582,49500,76065,116094,49500,,IMU->,7,-82,2047,2048,
19958,1540,971,773,1583,49500,76065,116094,49500,,IMU->,8,-79,2047,2048,
19958,1528,970,770,1579,49500,76065,116094,49500,,IMU->,13,-80,2049,2050,
19958,1534,970,769,1576,49500,76065,116094,49500,,IMU->,7,-80,2052,2053,
19958,1526,960,729,1578,49500,76065,116094,49500,,IMU->,13,-79,2049,2050,
19989,1527,956,740,1580,49500,76065,116094,49500,,IMU->,10,-78,2049,2050,
19958,1535,953,709,1585,49500,76065,116094,49500,,IMU->,9,-82,2049,2050,
20324,1527,938,681,1574,49500,76065,116094,49500,,IMU->,10,-81,2047,2048,
19989,1534,934,680,1579,49500,76065,116094,49500,,IMU->,4,-79,2051,2052,
19958,1532,944,666,1579,49500,76065,116094,49500,,IMU->,9,-80,2044,2045,
19958,1525,917,652,1566,49500,76065,116094,49500,,IMU->,10,-83,2046,2047,
19989,1533,937,730,1590,49500,76065,116094,49500,,IMU->,13,-80,2048,2049,
19958,1536,1025,998,1586,49500,76065,116094,49500,,IMU->,10,-80,2049,2050,
19989,1531,1136,1378,1583,49500,76065,116094,49500,,IMU->,10,-79,2048,2049,
19958,1529,1290,1845,1586,49500,76065,116094,49500,,IMU->,13,-79,2052,2053,
19958,1536,1410,2243,1577,49500,76065,116094,49500,,IMU->,8,-78,2049,2050,
19958,1534,1468,2352,1586,49500,76065,116094,49500,,IMU->,9,-79,2053,2054,
19958,1529,1467,2280,1588,49500,76065,116094,49500,,IMU->,8,-79,2045,2046,
20324,1541,1400,2048,1586,49500,76065,116094,49500,,IMU->,5,-79,2053,2054,
19958,1540,1326,1798,1592,49500,76065,116094,49500,,IMU->,8,-79,2050,2051,
19958,1544,1258,1597,1585,49500,76065,116094,49500,,IMU->,6,-80,2043,2044,
19958,1538,1203,1443,1587,49500,76065,116094,49500,,IMU->,9,-79,2046,2047,
19958,1530,1162,1316,1575,49500,76065,116094,49500,,IMU->,10,-82,2048,2049,
19989,1535,1116,1211,1574,49500,76065,116094,49500,,IMU->,5,-79,2052,2053,
19958,1526,1097,1148,1582,49500,76065,116094,49500,,IMU->,13,-79,2048,2049,
19958,1528,1085,1138,1586,49500,76065,116094,49500,,IMU->,8,-79,2050,2051,
19958,1537,1086,1141,1586,49500,76065,116094,49500,,IMU->,12,-78,2048,2049,
19989,1535,1099,1187,1579,49500,76065,116094,49500,,IMU->,12,-79,2048,2049,
20294,1540,1124,1260,1580,49500,76065,116094,49500,,IMU->,8,-81,2055,2056,
19958,1526,1149,1299,1576,49500,76065,116094,49500,,IMU->,11,-82,2050,2051,
19989,1524,1152,1350,1575,49500,76065,116094,49500,,IMU->,10,-81,2051,2052,
19958,1536,1154,1343,1593,49500,76065,116094,49500,,IMU->,8,-83,2046,2047,
19958,1529,1145,1300,1580,49500,76065,116094,49500,,IMU->,12,-80,2049,2050,
19989,1533,1132,1282,1589,49500,76065,116094,49500,,IMU->,9,-82,2050,2051,
19958,1538,1132,1232,1584,49500,76065,116094,49500,,IMU->,11,-81,2049,2050,
19989,1531,1092,1178,1577,49500,76065,116094,49500,,IMU->,13,-78,2047,2048,
19989,1530,1073,1118,1583,49500,76065,116094,49500,,IMU->,9,-84,2051,2052,
19958,1528,1065,1054,1578,49500,76065,116094,49500,,IMU->,9,-81,2046,2047,
20324,1533,1046,1034,1578,49500,76065,116094,49500,,IMU->,7,-77,2054,2055,
19958,1534,1043,1002,1585,49500,76065,116094,49500,,IMU->,8,-80,2048,2049,
19958,1534,1026,966,1576,49500,76065,116094,49500,,IMU->,9,-80,2048,2049,
19958,1538,1011,929,1583,49500,76065,116094,49500,,IMU->,11,-80,2049,2050,
19989,1532,1014,920,1576,49500,76065,116094,49500,,IMU->,8,-81,2050,2051,
19958,1528,998,898,1574,49500,76065,116094,49500,,IMU->,9,-80,2043,2044,
19958,1528,1010,885,1582,49500,76065,116094,49500,,IMU->,10,-82,2047,2048,
19989,1532,997,881,1577,49500,76065,116094,49500,,IMU->,9,-80,2051,2052,
19958,1533,994,863,1589,49500,76065,116094,49500,,IMU->,13,-78,2048,2049,
19989,1532,1000,859,1583,49500,76065,116094,49500,,IMU->,10,-82,2049,2050,
19958,1528,988,848,1572,49500,76065,116094,49500,,IMU->,10,-79,2052,2053,
19989,1527,986,840,1579,49500,76065,116094,49500,,IMU->,9,-79,2050,2051,
20294,1535,982,853,1574,49500,76065,116094,49500,,IMU->,10,-78,2050,2051,
19989,1536,978,823,1583,49500,76065,116094,49500,,IMU->,6,-82,2046,2047,
19958,1530,981,814,1584,49500,76065,116094,49500,,IMU->,10,-83,2051,2052,
19989,1537,970,794,1585,49500,76065,116094,49500,,IMU->,10,-80,2047,2048,
19958,1530,972,783,1585,49500,76065,116094,49500,,IMU->,9,-76,2047,2048,
19958,1526,958,748,1570,49500,76065,116094,49500,,IMU->,7,-78,2050,2051,
19958,1525,940,731,1575,49500,76065,116094,49500,,IMU->,10,-81,2047,2048,
19958,1522,937,706,1578,49500,76065,116094,49500,,IMU->,10,-81,2050,2051,
19989,1531,930,691,1581,49500,76065,116094,49500,,IMU->,9,-80,2047,2048,
20324,1534,926,655,1584,49500,76065,116094,49500,,IMU->,7,-83,2045,2046,
19927,1537,924,681,1583,49500,76065,116094,49500,,IMU->,10,-80,2053,2054,
19958,1537,958,832,1583,49500,76065,116094,49500,,IMU->,11,-81,2043,2044,
19958,1525,1064,1159,1575,49500,76065,116094,49500,,IMU->,11,-80,2050,2051,
19989,1532,1205,1661,1578,49500,76065,116094,49500,,IMU->,6,-81,2051,2052,
19958,1531,1376,2166,1584,49500,76065,116094,49500,,IMU->,8,-79,2054,2055,
19958,1537,1517,2594,1581,49500,76065,116094,49500,,IMU->,11,-78,2051,2052,
19989,1545,1567,2676,1603,49500,76065,116094,49500,,IMU->,8,-78,2046,2047,
19958,1543,1546,2504,1591,49500,76065,116094,49500,,IMU->,13,-77,2048,2049,
19989,1537,1451,2238,1577,49500,76065,116094,49500,,IMU->,10,-80,2051,2052,
20324,1538,1380,1984,1584,49500,76065,116094,49500,,IMU->,10,-80,2051,2052,
19989,1536,1301,1779,1577,49500,76065,116094,49500,,IMU->,12,-81,2050,2051,
19989,1542,1249,1625,1589,49500,76065,116094,49500,,IMU->,8,-78,2051,2052,
19927,1532,1212,1521,1582,49500,76065,116094,49500,,IMU->,7,-84,2049,2050,
19958,1540,1178,1424,1584,49500,76065,116094,49500,,IMU->,12,-81,2053,2054,
19989,1536,1154,1358,1592,49500,76065,116094,49500,,IMU->,11,-79,2051,2052,
19958,1532,1141,1350,1575,49500,76065,116094,49500,,IMU->,8,-80,2054,2055,
19958,1526,1148,1355,1580,49500,76065,116094,49500,,IMU->,10,-78,2049,2050,
19989,1534,1172,1429,1587,49500,76065,116094,49500,,IMU->,9,-77,2053,2054,
19958,1532,1174,1478,1577,49500,76065,116094,49500,,IMU->,9,-81,2047,2048,
19958,1526,1206,1519,1591,49500,76065,116094,49500,,IMU->,10,-83,2046,2047,
19989,1542,1226,1582,1584,49500,76065,116094,49500,,IMU->,10,-82,2051,2052,
20324,1541,1219,1593,1581,49500,76065,116094,49500,,IMU->,7,-81,2048,2049,
19927,1530,1212,1567,1584,49500,76065,116094,49500,,IMU->,12,-79,2049,2050,
19989,1542,1206,1527,1580,49500,76065,116094,49500,,IMU->,7,-78,2049,2050,
19958,1531,1187,1459,1584,49500,76065,116094,49500,,IMU->,12,-78,2050,2051,
19958,1538,1168,1424,1585,49500,76065,116094,49500,,IMU->,9,-80,2049,2050,
19958,1541,1147,1361,1591,49500,76065,116094,49500,,IMU->,11,-81,2050,2051,
19989,1531,1116,1282,1582,49500,76065,116094,49500,,IMU->,10,-81,2044,2045,
19989,1536,1094,1246,1582,49500,76065,116094,49500,,IMU->,9,-81,2048,2049,
19958,1528,1100,1216,1584,49500,76065,116094,49500,,IMU->,10,-79,2051,2052,
19989,1519,1071,1177,1580,49500,76065,116094,49500,,IMU->,11,-80,2045,2046,
19989,1550,1064,1150,1592,49500,76065,116094,49500,,IMU->,12,-78,2047,2048,
19989,1534,1061,1113,1584,49500,76065,116094,49500,,IMU->,9,-78,2051,2052,
20324,1538,1050,1119,1586,49500,76065,116094,49500,,IMU->,8,-79,2052,2053,
19927,1537,1053,1081,1581,49500,76065,116094,49500,,IMU->,7,-82,2049,2050,
19958,1528,1024,1062,1572,49500,76065,116094,49500,,IMU->,8,-82,2049,2050,
19958,1534,1020,1043,1588,49500,76065,116094,49500,,IMU->,11,-80,2050,2051,
19989,1531,1025,1039,1578,49500,76065,116094,49500,,IMU->,7,-81,2052,2053,
19958,1531,1005,1032,1582,49500,76065,116094,49500,,IMU->,11,-83,2047,2048,
19989,1538,1004,1012,1586,49500,76065,116094,49500,,IMU->,11,-80,2048,2049,
19989,1534,1000,1000,1577,49500,76065,116094,49500,,IMU->,11,-79,2049,2050,
19989,1531,989,975,1581,49500,76065,116094,49500,,IMU->,6,-79,2054,2055,
19958,1531,990,965,1581,49500,76065,116094,49500,,IMU->,10,-80,2050,2051,
20324,1536,971,949,1571,49500,76065,116094,49500,,IMU->,12,-78,2050,2051,
19958,1528,970,921,1581,49500,76065,116094,49500,,IMU->,6,-79,2046,2047,
19927,1542,969,921,1580,49500,76065,116094,49500,,IMU->,7,-78,2049,2050,
19958,1535,958,888,1579,49500,76065,116094,49500,,IMU->,10,-80,2047,2048,
19958,1526,944,855,1583,49500,76065,116094,49500,,IMU->,12,-81,2050,2051,
19958,1542,932,839,1583,49500,76065,116094,49500,,IMU->,9,-77,2047,2048,
19958,1531,936,804,1582,49500,76065,116094,49500,,IMU->,12,-79,2051,2052,
19989,1531,919,789,1583,49500,76065,116094,49500,,IMU->,9,-80,2052,2053,
19958,1532,897,742,1585,49500,76065,116094,49500,,IMU->,8,-81,2046,2047,
20324,1526,899,722,1574,49500,76065,116094,49500,,IMU->,8,-80,2048,2049,
19958,1535,904,764,1573,49500,76065,116094,49500,,IMU->,10,-83,2051,2052,
19927,1532,944,909,1582,49500,76065,116094,49500,,IMU->,7,-82,2049,2050,
19958,1529,1045,1239,1580,49500,76065,116094,49500,,IMU->,10,-80,2049,2050,
19989,1548,1201,1742,1594,49500,76131,116094,49500,,IMU->,9,-81,2049,2050,
19958,1535,1517,2281,1582,49500,76131,116094,49500,,IMU->,12,-80,2048,2049,
19958,1536,1643,2633,1588,49500,76131,116094,49500,,IMU->,12,-75,2048,2049,
19989,1538,1675,2651,1591,49500,76131,116094,49500,,IMU->,11,-79,2050,2051,
19958,1530,1622,2491,1571,49500,76131,116094,49500,,IMU->,8,-81,2051,2052,
20324,1540,1539,2204,1594,49500,76131,116094,49500,,IMU->,9,-78,2047,2048,
19958,1550,1457,1942,1583,49500,76131,116094,49500,,IMU->,13,-80,2051,2052,
19989,1541,1368,1745,1586,49500,76131,116094,49500,,IMU->,9,-78,2047,2048,
19927,1540,1329,1603,1594,49500,76131,116094,49500,,IMU->,13,-76,2049,2050,
19958,1543,1277,1475,1575,49500,76131,116094,49500,,IMU->,10,-79,2048,2049,
19989,1536,1235,1377,1579,49500,76131,116094,49500,,IMU->,9,-82,2051,2052,
19958,1530,1224,1321,1585,49500,76131,116094,49500,,IMU->,11,-81,2051,2052,
19989,1533,1203,1291,1577,49500,76131,116094,49500,,IMU->,10,-79,2049,2050,
19958,1534,1211,1303,1590,49500,76131,116094,49500,,IMU->,12,-81,2051,2052,
19958,1534,1222,1336,1579,49500,76131,116094,49500,,IMU->,11,-77,2050,2051,
19989,1540,1236,1388,1587,49500,76131,116094,49500,,IMU->,7,-81,2054,2055,
20324,1535,1264,1446,1582,49500,76131,116094,49500,,IMU->,12,-82,2054,2055,
19958,1532,1260,1463,1571,49500,76131,116094,49500,,IMU->,11,-79,2047,2048,
19927,1529,1260,1445,1586,49500,76131,116094,49500,,IMU->,13,-80,2045,2046,
19989,1538,1254,1429,1586,49500,76131,116094,49500,,IMU->,10,-81,2051,2052,
19958,1542,1240,1381,1582,49500,76131,116094,49500,,IMU->,8,-79,2049,2050,
19958,1528,1216,1316,1584,49500,76131,116094,49500,,IMU->,12,-82,2046,2047,
19989,1536,1191,1273,1580,49500,76131,116094,49500,,IMU->,5,-79,2047,2048,
19958,1532,1181,1198,1578,49500,76131,116094,49500,,IMU->,9,-81,2054,2055,
19958,1520,1155,1160,1576,49500,76131,116094,49500,,IMU->,6,-81,2048,2049,
20324,1541,1147,1130,1586,49500,76131,116094,49500,,IMU->,11,-77,2049,2050,
19989,1535,1139,1083,1582,49500,76131,116094,49500,,IMU->,8,-80,2053,2054,
20019,1539,1122,1064,1580,49500,76131,116094,49500,,IMU->,6,-81,2050,2051,
19958,1538,1110,1040,1583,49500,76131,116094,49500,,IMU->,8,-82,2050,2051,
19958,1525,1102,1002,1567,49500,76131,116094,49500,,IMU->,10,-76,2048,2049,
19958,1531,1083,982,1585,49500,76131,116094,49500,,IMU->,10,-83,2052,2053,
19958,1534,1091,969,1577,49500,76131,116094,49500,,IMU->,11,-79,2046,2047,
19958,1531,1080,958,1578,49500,76131,116094,49500,,IMU->,11,-80,2043,2044,
19989,1531,1088,935,1587,49500,76131,116094,49500,,IMU->,13,-81,2052,2053,
19958,1539,1075,921,1575,49500,76131,116094,49500,,IMU->,13,-78,2049,2050,
19989,1535,1067,921,1583,49500,76131,116094,49500,,IMU->,9,-84,2050,2051,
19958,1532,1076,912,1577,49500,76131,116094,49500,,IMU->,9,-78,2050,2051,
20324,1529,1053,898,1568,49500,76131,116094,49500,,IMU->,11,-81,2049,2050,
19989,1535,1058,875,1583,49500,76131,116094,49500,,IMU->,11,-78,2046,2047,
19989,1543,1071,884,1575,49500,76131,116094,49500,,IMU->,10,-79,2050,2051,
20050,1538,1053,855,1589,49500,76131,116094,49500,,IMU->,11,-81,2044,2045,
19958,1539,1051,867,1587,49500,76131,116094,49500,,IMU->,8,-77,2048,2049,
19958,1539,1040,826,1573,49500,76131,116094,49500,,IMU->,9,-79,2052,2053,
19927,1520,1038,805,1581,49500,76131,116094,49500,,IMU->,9,-77,2053,2054,
19958,1529,1032,798,1580,49500,76131,116094,49500,,IMU->,10,-80,2049,2050,
19958,1536,1028,792,1581,49500,76131,116094,49500,,IMU->,9,-79,2051,2052,
19958,1521,1018,765,1584,49500,76131,116094,49500,,IMU->,9,-78,2049,2050,
19958,1535,1017,746,1585,49500,76131,116094,49500,,IMU->,8,-77,2048,2049,
20324,1532,1014,707,1580,49500,76131,116094,49500,,IMU->,9,-80,2052,2053,
19958,1530,1000,704,1574,49500,76131,116094,49500,,IMU->,10,-78,2050,2051,
19989,1536,987,680,1578,49500,76131,116094,49500,,IMU->,7,-79,2046,2047,
19958,1522,990,659,1581,49500,76131,116094,49500,,IMU->,6,-82,2048,2049,
19927,1533,996,713,1572,49500,76131,116094,49500,,IMU->,11,-80,2050,2051,
19989,1531,1066,926,1583,49500,76131,116094,49500,,IMU->,9,-81,2052,2053,
19958,1539,1175,1266,1584,49500,76131,116094,49500,,IMU->,10,-77,2045,2046,
19989,1533,1306,1721,1583,49500,76131,116094,49500,,IMU->,7,-81,2048,2049,
19958,1531,1450,2118,1583,49500,76131,116094,49500,,IMU->,9,-77,2050,2051,
19958,1532,1528,2333,1582,49500,76131,116094,49500,,IMU->,11,-81,2047,2048,
19989,1546,1541,2268,1592,49500,76131,116094,49500,,IMU->,10,-79,2050,2051,
19989,1538,1490,2093,1577,49500,76131,116094,49500,,IMU->,9,-80,2047,2048,
20324,1541,1422,1854,1587,49500,76131,116094,49500,,IMU->,10,-82,2053,2054,
20019,1539,1357,1653,1584,49500,76131,116094,49500,,IMU->,9,-81,2051,2052,
19958,1532,1287,1500,1574,49500,76131,116094,49500,,IMU->,12,-77,2052,2053,
19989,1531,1254,1358,1580,49500,76131,116094,49500,,IMU->,13,-78,2047,2048,
19958,1534,1220,1264,1578,49500,76131,116094,49500,,IMU->,9,-79,2049,2050,
19927,1532,1186,1179,1580,49500,76131,116094,49500,,IMU->,14,-83,2050,2051,
19989,1537,1176,1143,1584,49500,76131,116094,49500,,IMU->,12,-79,2049,2050,
