19775,1521,1126,1108,1569,49500,72204,107184,49500,18829,1740,1512,1868,1808,49500,65406,97878,49500,,IMU->,4,-87,2048,2049,
19958,1731,1079,425,1778,49500,65076,97317,49500,,IMU->,7,-87,2051,2052,
19958,1720,1155,814,1771,49500,65076,97317,49500,,IMU->,5,-84,2046,2047,
19958,1720,1351,1682,1774,49500,65076,97317,49500,,IMU->,4,-87,2051,2052,
19958,1731,1586,2479,1779,49500,65076,97317,49500,,IMU->,1,-91,2050,2052,
19958,1732,1727,2977,1778,49500,65076,97317,49500,,IMU->,3,-89,2047,2048,
19958,1728,1807,2975,1788,49500,65076,97317,49500,,IMU->,4,-87,2052,2053,
20294,1732,1817,2981,1779,49500,65076,97317,49500,,IMU->,0,-87,2049,2050,
19958,1736,1776,2979,1780,49500,65076,97317,49500,,IMU->,3,-84,2049,2050,
19958,1728,1708,2747,1781,49500,65076,97317,49500,,IMU->,4,-88,2052,2053,
19958,1731,1620,2434,1774,49500,65076,97317,49500,,IMU->,4,-87,2050,2051,
19958,1725,1545,2094,1777,49500,65076,97317,49500,,IMU->,8,-87,2050,2051,
19958,1731,1467,1794,1774,49500,65076,97317,49500,,IMU->,6,-91,2046,2048,
19958,1737,1392,1518,1780,49500,65076,97317,49500,,IMU->,3,-86,2051,2052,
19958,1730,1326,1302,1776,49500,65076,97317,49500,,IMU->,4,-89,2051,2052,
20294,1731,1296,1204,1778,49500,65076,97317,49500,,IMU->,5,-92,2045,2047,
19958,1731,1289,1207,1776,49500,65076,97317,49500,,IMU->,8,-90,2048,2049,
19958,1725,1303,1291,1773,49500,65076,97317,49500,,IMU->,6,-89,2047,2048,
19958,1742,1350,1436,1786,49500,65076,97317,49500,,IMU->,2,-89,2050,2051,
19958,1738,1387,1591,1780,49500,65076,97317,49500,,IMU->,4,-87,2046,2047,
19958,1734,1415,1711,1782,49500,65076,97317,49500,,IMU->,4,-87,2052,2053,
19958,1728,1445,1777,1787,49500,65076,97317,49500,,IMU->,2,-87,2049,2050,
19958,1729,1446,1758,1774,49500,65076,97317,49500,,IMU->,8,-86,2048,2049,
20294,1729,1427,1677,1780,49500,65076,97317,49500,,IMU->,5,-86,2046,2047,
19958,1741,1401,1558,1784,49500,65076,97317,49500,,IMU->,4,-88,2049,2050,
19958,1733,1361,1411,1781,49500,65076,97317,49500,,IMU->,6,-87,2051,2052,
19958,1736,1326,1270,1787,49500,65076,97317,49500,,IMU->,3,-90,2052,2053,
19958,1743,1296,1153,1783,49500,65076,97317,49500,,IMU->,3,-85,2049,2050,
19958,1739,1262,1028,1785,49500,65076,97317,49500,,IMU->,4,-87,2049,2050,
19958,1740,1226,919,1788,49500,65076,97317,49500,,IMU->,3,-90,2048,2049,
19958,1738,1201,847,1782,49500,65076,97317,49500,,IMU->,3,-84,2047,2048,
20294,1739,1191,787,1788,49500,65076,97317,49500,,IMU->,4,-85,2049,2050,
19958,1741,1179,743,1785,49500,65076,97317,49500,,IMU->,6,-87,2051,2052,
19958,1741,1154,687,1784,49500,65076,97317,49500,,IMU->,5,-86,2051,2052,
19958,1738,1152,666,1787,49500,65076,97317,49500,,IMU->,6,-86,2047,2048,
19958,1741,1142,650,1778,49500,65076,97317,49500,,IMU->,4,-86,2046,2047,
19958,1726,1138,637,1776,49500,65076,97317,49500,,IMU->,7,-88,2047,2048,
19958,1728,1138,627,1778,49500,65076,97317,49500,,IMU->,3,-88,2052,2053,
19958,1739,1136,624,1792,49500,65076,97317,49500,,IMU->,7,-88,2054,2055,
20294,1740,1139,599,1784,49500,65076,97317,49500,,IMU->,4,-87,2049,2050,
19958,1743,1129,613,1787,49500,65076,97317,49500,,IMU->,2,-88,2050,2051,
19958,1740,1129,582,1786,49500,65076,97317,49500,,IMU->,7,-87,2052,2053,
19958,1728,1117,549,1779,49500,65076,97317,49500,,IMU->,4,-90,2051,2052,
19958,1740,1114,522,1783,49500,65076,97317,49500,,IMU->,4,-88,2048,2049,
19958,1737,1104,493,1781,49500,65076,97317,49500,,IMU->,6,-86,2049,2050,
19927,1736,1089,465,1787,49500,65076,97317,49500,,IMU->,7,-87,2047,2048,
20294,1743,1081,434,1791,49500,65076,97317,49500,,IMU->,4,-88,2050,2051,
19958,1742,1078,397,1782,49500,65076,97317,49500,,IMU->,5,-88,2050,2051,
19958,1744,1061,352,1784,49500,65076,97317,49500,,IMU->,4,-88,2047,2048,
19958,1739,1050,308,1785,49500,64944,97317,49500,,IMU->,8,-89,2049,2050,
19958,1738,888,256,1785,49500,64944,97317,49500,,IMU->,5,-89,2050,2051,
19958,1738,885,226,1786,49500,64944,97317,49500,,IMU->,5,-87,2050,2051,
19958,1742,887,200,1783,49500,64944,97317,49500,,IMU->,2,-86,2046,2047,
19958,1742,892,272,1787,49500,64944,97317,49500,,IMU->,3,-87,2051,2052,
20294,1738,972,657,1784,49500,64944,97317,49500,,IMU->,5,-84,2049,2050,
19958,1736,1169,1509,1781,49500,64944,97317,49500,,IMU->,4,-88,2049,2050,
19958,1730,1388,2252,1786,49500,64944,97317,49500,,IMU->,2,-89,2047,2048,
19958,1736,1525,2721,1785,49500,64944,97317,49500,,IMU->,6,-86,2047,2048,
19958,1742,1594,2913,1789,49500,64944,97317,49500,,IMU->,6,-85,2050,2051,
19958,1737,1604,2890,1791,49500,64944,97317,49500,,IMU->,6,-89,2050,2051,
19958,1745,1555,2675,1792,49500,64944,97317,49500,,IMU->,6,-87,2052,2053,
19958,1740,1480,2364,1789,49500,64944,97317,49500,,IMU->,6,-87,2047,2048,
20294,1737,1392,2041,1786,49500,64944,97317,49500,,IMU->,7,-88,2049,2050,
19958,1744,1304,1693,1786,49500,64944,97317,49500,,IMU->,5,-88,2050,2051,
19958,1740,1223,1378,1790,49500,64944,97317,49500,,IMU->,7,-85,2049,2050,
19958,1737,1147,1118,1789,49500,64944,97317,49500,,IMU->,7,-87,2047,2048,
19958,1744,1107,944,1789,49500,64944,97317,49500,,IMU->,3,-89,2047,2048,
19958,1729,1074,879,1774,49500,64944,97317,49500,,IMU->,6,-86,2048,2049,
19958,1736,1071,892,1782,49500,64944,97317,49500,,IMU->,3,-84,2047,2048,
19958,1724,1098,988,1780,49500,64944,97317,49500,,IMU->,1,-86,2048,2049,
20294,1737,1140,1202,1781,49500,64944,97317,49500,,IMU->,5,-85,2048,2049,
19958,1736,1202,1391,1785,49500,64944,97317,49500,,IMU->,5,-88,2053,2054,
19958,1737,1249,1526,1785,49500,64944,97317,49500,,IMU->,6,-90,2050,2051,
19989,1744,1267,1579,1792,49500,64944,97317,49500,,IMU->,6,-85,2051,2052,
19958,1743,1268,1539,1778,49500,64944,97317,49500,,IMU->,6,-86,2049,2050,
19958,1731,1240,1445,1772,49500,64944,97317,49500,,IMU->,2,-87,2049,2050,
19958,1730,1208,1316,1779,49500,64944,97317,49500,,IMU->,6,-90,2051,2052,
19958,1727,1175,1181,1773,49500,64944,97317,49500,,IMU->,6,-86,2045,2046,
20324,1740,1133,1035,1785,49500,64944,97317,49500,,IMU->,2,-89,2049,2050,
19958,1736,1103,920,1787,49500,64944,97317,49500,,IMU->,7,-88,2046,2047,
19958,1731,1076,806,1782,49500,64944,97317,49500,,IMU->,3,-87,2048,2049,
19958,1739,1055,718,1785,49500,64944,97317,49500,,IMU->,7,-90,2048,2049,
19958,1729,1028,654,1771,49500,64944,97317,49500,,IMU->,5,-84,2048,2049,
19958,1735,1016,602,1775,49500,64944,97317,49500,,IMU->,5,-88,2049,2050,
19958,1729,1005,561,1780,49500,64944,97317,49500,,IMU->,4,-87,2050,2051,
19958,1733,991,537,1779,49500,64944,97317,49500,,IMU->,4,-84,2050,2051,
19958,1727,995,506,1788,49500,64944,97317,49500,,IMU->,6,-87,2049,2050,
20324,1732,984,494,1778,49500,64944,97317,49500,,IMU->,6,-87,2048,2049,
19958,1736,977,496,1779,49500,64944,97317,49500,,IMU->,6,-89,2048,2049,
19958,1737,987,492,1780,49500,64944,97317,49500,,IMU->,6,-87,2050,2051,
19958,1729,979,493,1776,49500,64944,97317,49500,,IMU->,6,-85,2048,2049,
19958,1730,966,472,1777,49500,64944,97317,49500,,IMU->,4,-83,2049,2050,
19958,1735,980,472,1783,49500,64944,97317,49500,,IMU->,7,-88,2048,2049,
19958,1736,971,449,1782,49500,64944,97317,49500,,IMU->,4,-85,2051,2052,
19958,1735,967,410,1788,49500,64944,97317,49500,,IMU->,7,-86,2048,2049,
20324,1744,952,363,1782,49500,64944,97317,49500,,IMU->,3,-90,2047,2048,
19958,1736,943,331,1780,49500,64944,97317,49500,,IMU->,6,-87,2050,2051,
19958,1734,934,285,1776,49500,64944,97317,49500,,IMU->,5,-85,2050,2051,
19958,1733,917,231,1779,49500,64944,97317,49500,,IMU->,4,-88,2047,2048,
19958,1732,915,222,1772,49500,64944,97317,49500,,IMU->,1,-87,2045,2046,
19958,1727,934,333,1776,49500,64944,97317,49500,,IMU->,4,-86,2049,2050,
19958,1733,1024,757,1779,49500,64944,97317,49500,,IMU->,6,-85,2045,2046,
19958,1729,1227,1559,1777,49500,64944,97317,49500,,IMU->,1,-88,2053,2054,
19958,1729,1419,2231,1785,49500,64944,97317,49500,,IMU->,8,-88,2045,2046,
20324,1733,1537,2618,1784,49500,64944,97317,49500,,IMU->,4,-89,2050,2051,
19958,1738,1595,2772,1784,49500,64944,97317,49500,,IMU->,6,-86,2052,2053,
19958,1740,1589,2690,1785,49500,64944,97317,49500,,IMU->,3,-85,2046,2047,
19958,1734,1533,2467,1782,49500,64944,97317,49500,,IMU->,5,-89,2047,2048,
19958,1736,1456,2151,1778,49500,64944,97317,49500,,IMU->,6,-87,2048,2049,
19958,1731,1371,1811,1776,49500,64944,97317,49500,,IMU->,5,-86,2053,2054,
19958,1726,1273,1474,1774,49500,64944,97317,49500,,IMU->,3,-87,2048,2049,
19958,1726,1200,1171,1783,49500,64944,97317,49500,,IMU->,2,-89,2047,2048,
20324,1735,1131,928,1778,49500,64944,97317,49500,,IMU->,2,-87,2048,2049,
19958,1733,1072,785,1774,49500,64944,97317,49500,,IMU->,7,-87,2049,2050,
19958,1735,1067,719,1782,49500,64944,97317,49500,,IMU->,5,-87,2047,2048,
19958,1734,1060,751,1778,49500,64944,97317,49500,,IMU->,3,-88,2048,2049,
19958,1727,1086,844,1780,49500,64944,97317,49500,,IMU->,5,-86,2050,2051,
19958,1736,1137,1038,1777,49500,64944,97317,49500,,IMU->,4,-84,2046,2047,
19958,1731,1185,1230,1779,49500,64944,97317,49500,,IMU->,7,-86,2049,2050,
19958,1725,1227,1343,1782,49500,64944,97317,49500,,IMU->,7,-88,2051,2052,
19958,1731,1239,1370,1777,49500,64944,97317,49500,,IMU->,3,-88,2049,2050,
20324,1729,1230,1318,1781,49500,64944,97317,49500,,IMU->,9,-88,2047,2048,
19958,1740,1213,1242,1781,49500,64944,97317,49500,,IMU->,6,-86,2053,2054,
19958,1740,1177,1103,1780,49500,64944,97317,49500,,IMU->,4,-91,2050,2052,
19958,1730,1145,976,1781,49500,64944,97317,49500,,IMU->,4,-86,2049,2050,
19958,1734,1112,854,1779,49500,64944,97317,49500,,IMU->,5,-87,2049,2050,
19958,1732,1079,737,1780,49500,64944,97317,49500,,IMU->,6,-84,2046,2047,
19958,1729,1047,639,1779,49500,64944,97317,49500,,IMU->,7,-87,2047,2048,
19958,1739,1030,559,1785,49500,64944,97317,49500,,IMU->,4,-88,2049,2050,
19989,1739,1012,489,1776,49500,64944,97317,49500,,IMU->,3,-89,2048,2049,
20324,1731,993,457,1777,49500,64944,97317,49500,,IMU->,6,-89,2050,2051,
19958,1738,984,423,1778,49500,64944,97317,49500,,IMU->,2,-86,2050,2051,
19958,1722,974,384,1768,49500,64944,97317,49500,,IMU->,6,-87,2050,2051,
19958,1732,965,377,1777,49500,64944,97317,49500,,IMU->,2,-85,2048,2049,
19958,1729,970,362,1774,49500,64944,97317,49500,,IMU->,1,-88,2046,2047,
19958,1730,961,357,1784,49500,64944,97317,49500,,IMU->,5,-87,2051,2052,
19958,1732,957,337,1786,49500,64944,97317,49500,,IMU->,2,-84,2044,2045,
19958,1732,962,340,1780,49500,64944,97317,49500,,IMU->,5,-88,2052,2053,
20324,1733,954,326,1772,49500,64944,97317,49500,,IMU->,6,-87,2048,2049,
19958,1739,953,323,1779,49500,64944,97317,49500,,IMU->,4,-88,2052,2053,
19958,1729,942,303,1773,49500,64944,97317,49500,,IMU->,4,-86,2053,2054,
19958,1729,945,287,1779,49500,64944,97317,49500,,IMU->,8,-89,2048,2049,
19958,1731,939,269,1778,49500,64944,97317,49500,,IMU->,6,-88,2049,2050,
19958,1732,933,238,1779,49500,64944,97317,49500,,IMU->,7,-85,2049,2050,
19958,1728,927,207,1783,49500,64944,97317,49500,,IMU->,2,-87,2051,2052,
19958,1731,918,179,1775,49500,64944,97317,49500,,IMU->,4,-88,2048,2049,
19958,1723,903,123,1776,49500,64944,97317,49500,,IMU->,5,-89,2047,2048,
19989,1723,903,97,1775,49500,64944,97317,49500,,IMU->,6,-91,2049,2051,
20324,1729,894,76,1771,49500,64944,97317,49500,,IMU->,4,-86,2048,2049,
19958,1725,898,135,1773,49500,64944,97317,49500,,IMU->,6,-86,2047,2048,
19958,1735,989,526,1775,49500,64944,97317,49500,,IMU->,4,-88,2050,2051,
19958,1725,1207,1394,1773,49500,64944,97317,49500,,IMU->,6,-89,2047,2048,
19958,1714,1422,2201,1768,49500,64944,97317,49500,,IMU->,3,-90,2051,2052,
19958,1729,1571,2716,1780,49500,64944,97317,49500,,IMU->,9,-90,2051,2052,
19958,1732,1650,2924,1778,49500,64944,97317,49500,,IMU->,2,-88,2047,2048,
19958,1720,1651,2914,1777,49500,64944,97317,49500,,IMU->,4,-86,2044,2045,
20324,1736,1624,2750,1782,49500,64944,97317,49500,,IMU->,9,-87,2048,2049,
19958,1730,1562,2481,1773,49500,64944,97317,49500,,IMU->,2,-89,2050,2051,
19958,1730,1473,2166,1777,49500,64944,97317,49500,,IMU->,5,-91,2047,2049,
19958,1731,1390,1832,1774,49500,64944,97317,49500,,IMU->,6,-89,2047,2048,
19958,1722,1304,1530,1762,49500,64944,97317,49500,,IMU->,4,-87,2047,2048,
19958,1721,1243,1252,1778,49500,64944,97317,49500,,IMU->,4,-87,2048,2049,
19958,1726,1180,1047,1768,49500,64944,97317,49500,,IMU->,5,-87,2049,2050,
19958,1721,1143,945,1774,49500,64944,97317,49500,,IMU->,3,-88,2051,2052,
19958,1733,1142,956,1775,49500,64944,97317,49500,,IMU->,6,-89,2048,2049,
20324,1723,1155,1045,1766,49500,64944,97317,49500,,IMU->,5,-89,2050,2051,
19958,1715,1195,1214,1769,49500,64944,97317,49500,,IMU->,4,-86,2052,2053,
19958,1725,1258,1426,1768,49500,64944,97317,49500,,IMU->,10,-87,2049,2050,
19958,1724,1292,1550,1765,49500,64944,97317,49500,,IMU->,4,-85,2048,2049,
19958,1725,1320,1621,1779,49500,64944,97317,49500,,IMU->,2,-89,2053,2054,
19958,1734,1315,1600,1769,49500,64944,97317,49500,,IMU->,6,-88,2048,2049,
19958,1722,1295,1495,1765,49500,64944,97317,49500,,IMU->,2,-88,2050,2051,
19958,1716,1264,1367,1760,49500,64944,97317,49500,,IMU->,9,-85,2046,2047,
20324,1722,1219,1221,1761,49500,64944,97317,49500,,IMU->,4,-91,2047,2049,
19958,1719,1184,1070,1771,49500,64944,97317,49500,,IMU->,2,-87,2049,2050,
19958,1727,1143,961,1777,49500,64944,97317,49500,,IMU->,6,-86,2049,2050,
19958,1732,1127,848,1784,49500,64944,97317,49500,,IMU->,4,-88,2050,2051,
19958,1730,1099,746,1771,49500,64944,97317,49500,,IMU->,3,-88,2050,2051,
19958,1732,1063,674,1774,49500,64944,97317,49500,,IMU->,7,-88,2049,2050,
19958,1723,1050,615,1769,49500,64944,97317,49500,,IMU->,4,-88,2047,2048,
19958,1719,1030,567,1768,49500,64944,97317,49500,,IMU->,4,-88,2052,2053,
19958,1721,1021,534,1774,49500,64944,97317,49500,,IMU->,7,-85,2050,2051,
20324,1727,1017,520,1763,49500,64944,97317,49500,,IMU->,6,-86,2052,2053,
19958,1729,1008,517,1775,49500,64944,97317,49500,,IMU->,1,-88,2051,2052,
19958,1727,1014,508,1774,49500,64944,97317,49500,,IMU->,5,-85,2051,2052,
19958,1721,1005,485,1764,49500,64944,97317,49500,,IMU->,4,-85,2047,2048,
19958,1718,1009,499,1772,49500,64944,97317,49500,,IMU->,3,-90,2048,2049,
19958,1721,1008,502,1764,49500,64944,97317,49500,,IMU->,5,-87,2047,2048,
19958,1718,1004,486,1765,49500,64944,97317,49500,,IMU->,6,-91,2050,2052,
19958,1722,1009,468,1778,49500,64944,97317,49500,,IMU->,2,-88,2047,2048,
20324,1730,997,457,1773,49500,64944,97317,49500,,IMU->,6,-88,2049,2050,
19958,1727,985,428,1773,49500,64944,97317,49500,,IMU->,6,-88,2049,2050,
19958,1727,980,409,1770,49500,64944,97317,49500,,IMU->,3,-84,2051,2052,
19958,1728,958,366,1765,49500,64944,97317,49500,,IMU->,5,-86,2049,2050,
19958,1718,956,329,1769,49500,64944,97317,49500,,IMU->,3,-83,2051,2052,
19958,1728,946,286,1770,49500,64944,97317,49500,,IMU->,4,-89,2048,2049,
19958,1721,933,250,1769,49500,64944,97317,49500,,IMU->,0,-88,2050,2051,
19958,1720,925,196,1770,49500,64944,97317,49500,,IMU->,4,-87,2053,2054,
20324,1728,911,156,1762,49500,64944,97317,49500,,IMU->,5,-81,2052,2053,
19989,1724,909,137,1766,49500,64977,97482,49500,,IMU->,6,-86,2049,2050,
19958,1725,910,325,1764,49500,64977,97482,49500,,IMU->,6,-82,2052,2053,
19958,1717,962,588,1768,49500,64977,97482,49500,,IMU->,4,-87,2051,2052,
19958,1720,1137,1320,1765,49500,64977,97482,49500,,IMU->,8,-86,2049,2050,
19958,1726,1370,2183,1771,49500,64977,97482,49500,,IMU->,2,-87,2049,2050,
19958,1725,1536,2745,1771,49500,64977,97482,49500,,IMU->,7,-88,2050,2051,
19958,1723,1625,2977,1766,49500,64977,97482,49500,,IMU->,4,-86,2049,2050,
19958,1718,1654,2980,1769,49500,64977,97482,49500,,IMU->,4,-89,2048,2049,
19958,1712,1626,2949,1772,49500,64977,97482,49500,,IMU->,4,-86,2048,2049,
20324,1728,1570,2696,1768,49500,64977,97482,49500,,IMU->,3,-81,2048,2049,
19958,1728,1502,2384,1772,49500,64977,97482,49500,,IMU->,3,-84,2050,2051,
19958,1722,1411,2054,1768,49500,64977,97482,49500,,IMU->,3,-85,2050,2051,
19958,1726,1333,1737,1772,49500,64977,97482,49500,,IMU->,6,-87,2047,2048,
19958,1720,1255,1451,1758,49500,64977,97482,49500,,IMU->,2,-90,2048,2049,
19958,1721,1184,1226,1758,49500,64977,97482,49500,,IMU->,5,-87,2051,2052,
19958,1715,1155,1115,1763,49500,64977,97482,49500,,IMU->,4,-85,2045,2046,
19958,1713,1142,1119,1758,49500,64977,97482,49500,,IMU->,6,-87,2049,2050,
20324,1718,1159,1204,1766,49500,64977,97482,49500,,IMU->,5,-88,2048,2049,
19958,1718,1207,1392,1763,49500,64977,97482,49500,,IMU->,0,-87,2048,2049,
19958,1724,1267,1629,1765,49500,64977,97482,49500,,IMU->,4,-86,2049,2050,
19958,1721,1328,1789,1769,49500,64977,97482,49500,,IMU->,4,-87,2049,2050,
19958,1724,1347,1881,1769,49500,64977,97482,49500,,IMU->,4,-86,2047,2048,
19958,1726,1356,1870,1768,49500,64977,97482,49500,,IMU->,3,-83,2045,2046,
19958,1714,1348,1808,1766,49500,64977,97482,49500,,IMU->,2,-83,2053,2054,
19958,1716,1315,1682,1766,49500,64977,97482,49500,,IMU->,6,-89,2050,2051,
19958,1711,1279,1528,1770,49500,64977,97482,49500,,IMU->,3,-91,2045,2047,
20324,1725,1242,1396,1768,49500,64977,97482,49500,,IMU->,6,-87,2050,2051,
19958,1722,1202,1260,1768,49500,64977,97482,49500,,IMU->,5,-86,2048,2049,
19958,1715,1169,1146,1765,49500,64977,97482,49500,,IMU->,4,-88,2050,2051,
19958,1721,1139,1034,1772,49500,64977,97482,49500,,IMU->,1,-87,2048,2049,
19958,1718,1111,957,1768,49500,64977,97482,49500,,IMU->,4,-81,2046,2047,
19958,1723,1086,907,1764,49500,64977,97482,49500,,IMU->,6,-87,2051,2052,
19958,1723,1084,862,1760,49500,64977,97482,49500,,IMU->,7,-84,2049,2050,
19958,1715,1072,825,1750,49500,64977,97482,49500,,IMU->,3,-88,2047,2048,
20324,1724,1058,803,1768,49500,64977,97482,49500,,IMU->,6,-89,2049,2050,
19958,1721,1058,789,1768,49500,64977,97482,49500,,IMU->,6,-87,2046,2047,
19958,1718,1050,781,1764,49500,64977,97482,49500,,IMU->,4,-84,2049,2050,
19958,1719,1049,769,1765,49500,64977,97482,49500,,IMU->,8,-87,2051,2052,
19958,1717,1054,764,1765,49500,64977,97482,49500,,IMU->,6,-88,2048,2049,
19958,1725,1047,756,1768,49500,64977,97482,49500,,IMU->,9,-90,2045,2046,
19958,1718,1054,747,1770,49500,64977,97482,49500,,IMU->,5,-85,2050,2051,
19958,1720,1048,750,1765,49500,64977,97482,49500,,IMU->,0,-86,2048,2049,
19958,1718,1041,717,1773,49500,64977,97482,49500,,IMU->,4,-84,2046,2047,
20324,1723,1037,677,1762,49500,64977,97482,49500,,IMU->,5,-86,2051,2052,
19958,1726,1015,638,1767,49500,64977,97482,49500,,IMU->,4,-89,2046,2047,
19958,1719,1009,592,1768,49500,64977,97482,49500,,IMU->,8,-85,2050,2051,
19958,1719,999,553,1759,49500,64977,97482,49500,,IMU->,0,-90,2049,2050,
19958,1720,991,539,1767,49500,64977,97482,49500,,IMU->,7,-88,2049,2050,
19958,1720,1010,649,1761,49500,64977,97482,49500,,IMU->,6,-87,2049,2050,
19958,1718,1095,1064,1763,49500,64977,97482,49500,,IMU->,4,-90,2047,2048,
19958,1714,1311,1907,1770,49500,64977,97482,49500,,IMU->,3,-85,2050,2051,
20324,1721,1515,2671,1769,49500,64977,97482,49500,,IMU->,6,-89,2048,2049,
19958,1722,1657,2980,1783,49500,64977,97482,49500,,IMU->,2,-89,2050,2051,
19958,1734,1716,2983,1777,49500,64977,97482,49500,,IMU->,5,-87,2051,2052,
19958,1734,1713,2978,1772,49500,64977,97482,49500,,IMU->,5,-87,2045,2046,
19958,1731,1680,2978,1780,49500,64977,97482,49500,,IMU->,3,-85,2047,2048,
19958,1728,1608,2786,1772,49500,64977,97482,49500,,IMU->,3,-85,2052,2053,
19958,1728,1521,2448,1772,49500,64977,97482,49500,,IMU->,1,-86,2051,2052,
19958,1718,1444,2137,1774,49500,64977,97482,49500,,IMU->,6,-86,2052,2053,
19958,1719,1359,1840,1763,49500,64977,97482,49500,,IMU->,5,-87,2048,2049,
20324,1731,1291,1561,1774,49500,64977,97482,49500,,IMU->,8,-90,2049,2050,
19958,1730,1233,1375,1769,49500,64977,97482,49500,,IMU->,5,-84,2047,2048,
19958,1722,1195,1298,1774,49500,64977,97482,49500,,IMU->,4,-85,2047,2048,
19958,1719,1204,1319,1768,49500,64977,97482,49500,,IMU->,3,-86,2048,2049,
19958,1723,1235,1449,1769,49500,64977,97482,49500,,IMU->,2,-88,2048,2049,
19958,1728,1291,1646,1770,49500,64977,97482,49500,,IMU->,5,-86,2050,2051,
19958,1720,1345,1856,1767,49500,64977,97482,49500,,IMU->,4,-88,2049,2050,
19958,1730,1380,1988,1777,49500,64977,97482,49500,,IMU->,5,-86,2049,2050,
20324,1731,1410,2012,1770,49500,64977,97482,49500,,IMU->,6,-86,2050,2051,
19958,1720,1390,1964,1773,49500,64977,97482,49500,,IMU->,6,-89,2049,2050,
19958,1722,1366,1846,1771,49500,64977,97482,49500,,IMU->,5,-85,2046,2047,
19958,1727,1334,1714,1767,49500,64977,97482,49500,,IMU->,5,-89,2046,2047,
19958,1726,1297,1571,1778,49500,64977,97482,49500,,IMU->,4,-90,2050,2051,
19958,1727,1264,1431,1774,49500,64977,97482,49500,,IMU->,3,-86,2047,2048,
19958,1735,1221,1316,1776,49500,64977,97482,49500,,IMU->,5,-87,2053,2054,
19958,1734,1206,1213,1779,49500,64977,97482,49500,,IMU->,4,-89,2048,2049,
19958,1720,1168,1120,1770,49500,64977,97482,49500,,IMU->,2,-90,2049,2050,
20324,1724,1143,1038,1772,49500,64977,97482,49500,,IMU->,3,-87,2047,2048,
19958,1728,1134,990,1771,49500,64977,97482,49500,,IMU->,6,-89,2050,2051,
19958,1729,1115,946,1773,49500,64977,97482,49500,,IMU->,6,-87,2048,2049,
19958,1732,1112,902,1781,49500,64977,97482,49500,,IMU->,6,-88,2051,2052,
19958,1737,1101,900,1772,49500,64977,97482,49500,,IMU->,5,-85,2048,2049,
19958,1727,1100,887,1776,49500,64977,97482,49500,,IMU->,8,-87,2049,2050,
19958,1724,1098,881,1774,49500,64977,97482,49500,,IMU->,6,-89,2047,2048,
19958,1729,1096,878,1775,49500,64977,97482,49500,,IMU->,5,-89,2045,2046,
20324,1724,1102,874,1773,49500,64977,97482,49500,,IMU->,8,-87,2050,2051,
19958,1732,1099,885,1778,49500,64977,97482,49500,,IMU->,4,-87,2045,2046,
19958,1733,1095,865,1775,49500,64977,97482,49500,,IMU->,1,-88,2048,2049,
19958,1724,1092,834,1767,49500,64977,97482,49500,,IMU->,6,-83,2044,2045,
19958,1728,1080,810,1766,49500,64977,97482,49500,,IMU->,2,-88,2048,2049,
19958,1724,1070,778,1771,49500,64977,97482,49500,,IMU->,5,-84,2044,2045,
19958,1722,1061,748,1772,49500,64977,97482,49500,,IMU->,5,-88,2049,2050,
19958,1724,1053,724,1774,49500,64977,97482,49500,,IMU->,5,-87,2048,2049,
19958,1711,1044,664,1776,49500,64977,97482,49500,,IMU->,4,-86,2047,2048,
20324,1733,1039,626,1774,49500,64977,97482,49500,,IMU->,3,-86,2049,2050,
19958,1728,1035,593,1761,49500,64977,97482,49500,,IMU->,8,-84,2050,2051,
19958,1716,1019,612,1762,49500,64977,97482,49500,,IMU->,6,-89,2049,2050,
19958,1723,1062,803,1769,49500,64977,97482,49500,,IMU->,6,-84,2051,2052,
19958,1719,1223,1523,1761,49500,64977,97482,49500,,IMU->,7,-88,2046,2047,
19958,1717,1461,2448,1769,49500,64977,97482,49500,,IMU->,4,-87,2048,2049,
19958,1726,1668,2974,1781,49500,64977,97482,49500,,IMU->,3,-88,2048,2049,
19958,1728,1771,2978,1771,49500,64977,97482,49500,,IMU->,5,-89,2049,2050,
20324,1726,1801,2977,1779,49500,64977,97482,49500,,IMU->,3,-87,2048,2049,
19958,1727,1795,2981,1777,49500,64977,97482,49500,,IMU->,2,-86,2050,2051,
19958,1727,1730,2976,1772,49500,64977,97482,49500,,IMU->,4,-85,2050,2051,
