19927,1378,1758,2799,1427,49500,66033,98637,49500,,IMU->,0,-76,2047,2048,
19958,1355,1713,2614,1414,49500,66033,98637,49500,,IMU->,0,-80,2050,2051,
20324,1384,1662,2448,1424,49500,66033,98637,49500,,IMU->,0,-79,2049,2050,
19958,1380,1623,2239,1415,49500,66033,98637,49500,,IMU->,-2,-75,2044,2045,
19958,1371,1551,2065,1414,49500,66033,98637,49500,,IMU->,-4,-74,2048,2049,
19958,1377,1511,1889,1430,49500,66033,98637,49500,,IMU->,-3,-80,2050,2051,
19989,1363,1473,1734,1407,49500,66033,98637,49500,,IMU->,-3,-81,2051,2052,
19958,1364,1436,1669,1409,49500,66033,98637,49500,,IMU->,0,-78,2049,2050,
19958,1369,1458,1699,1424,49500,66033,98637,49500,,IMU->,0,-76,2051,2052,
19927,1364,1472,1782,1404,49500,66033,98637,49500,,IMU->,-3,-76,2048,2049,
19989,1374,1501,1898,1420,49500,66033,98637,49500,,IMU->,1,-76,2052,2053,
20324,1370,1553,2011,1415,49500,66033,98637,49500,,IMU->,0,-77,2050,2051,
19958,1372,1562,2097,1413,49500,66033,98637,49500,,IMU->,0,-77,2050,2051,
19958,1368,1587,2129,1424,49500,66033,98637,49500,,IMU->,2,-80,2050,2051,
19958,1378,1588,2135,1414,49500,66033,98637,49500,,IMU->,-3,-81,2047,2048,
19958,1372,1579,2075,1426,49500,66033,98637,49500,,IMU->,0,-78,2046,2047,
19958,1375,1573,2020,1414,49500,66033,98637,49500,,IMU->,-1,-79,2052,2053,
19989,1372,1534,1933,1405,49500,66033,98637,49500,,IMU->,-2,-77,2050,2051,
19927,1363,1517,1831,1425,49500,66033,98637,49500,,IMU->,-3,-80,2049,2050,
19958,1352,1485,1750,1411,49500,66033,98637,49500,,IMU->,1,-78,2051,2052,
20324,1366,1446,1654,1411,49500,66033,98637,49500,,IMU->,0,-77,2050,2051,
19958,1366,1448,1600,1420,49500,66033,98637,49500,,IMU->,-1,-78,2046,2047,
19958,1382,1436,1544,1418,49500,66033,98637,49500,,IMU->,-1,-78,2050,2051,
19989,1365,1412,1476,1419,49500,66033,98637,49500,,IMU->,-2,-78,2051,2052,
19989,1376,1399,1448,1421,49500,66033,98637,49500,,IMU->,-1,-80,2048,2049,
19989,1379,1393,1413,1415,49500,66033,98637,49500,,IMU->,0,-79,2050,2051,
19958,1353,1390,1388,1402,49500,66033,98637,49500,,IMU->,0,-78,2049,2050,
19958,1366,1381,1399,1413,49500,66033,98637,49500,,IMU->,-2,-77,2051,2052,
19958,1371,1394,1380,1425,49500,66033,98637,49500,,IMU->,-3,-82,2049,2050,
19958,1367,1389,1376,1422,49500,66033,98637,49500,,IMU->,-4,-83,2051,2052,
20324,1378,1390,1355,1422,49500,66033,98637,49500,,IMU->,-2,-76,2052,2053,
19958,1367,1390,1340,1416,49500,66033,98637,49500,,IMU->,0,-76,2052,2053,
19958,1372,1367,1317,1415,49500,66033,98637,49500,,IMU->,-1,-77,2052,2053,
19989,1368,1363,1257,1421,49500,66033,98637,49500,,IMU->,-5,-79,2048,2049,
19989,1364,1340,1222,1402,49500,66033,98637,49500,,IMU->,0,-77,2045,2046,
19958,1371,1324,1173,1426,49500,66033,98637,49500,,IMU->,-4,-79,2050,2051,
19958,1379,1319,1081,1419,49500,66033,98637,49500,,IMU->,0,-74,2047,2048,
19958,1380,1275,1002,1412,49500,66033,98637,49500,,IMU->,0,-79,2046,2047,
19927,1363,1261,930,1423,49500,66033,98637,49500,,IMU->,-2,-76,2050,2051,
19989,1374,1231,860,1409,49500,66033,98637,49500,,IMU->,-2,-77,2048,2049,
19989,1371,1214,817,1417,49500,66033,98637,49500,,IMU->,-4,-78,2052,2053,
19989,1369,1237,884,1419,49500,66033,98637,49500,,IMU->,1,-79,2050,2051,
20324,1366,1291,1133,1420,49500,66033,98637,49500,,IMU->,0,-80,2045,2046,
19958,1374,1419,1560,1427,49500,66033,98637,49500,,IMU->,-1,-77,2051,2052,
19989,1381,1555,2036,1424,49500,66033,98637,49500,,IMU->,-4,-76,2048,2049,
19958,1378,1651,2410,1429,49500,66033,98637,49500,,IMU->,-1,-80,2045,2046,
19989,1371,1725,2601,1421,49500,66033,98637,49500,,IMU->,-3,-79,2047,2048,
19958,1386,1743,2657,1418,49500,66033,98637,49500,,IMU->,-1,-79,2054,2055,
19927,1388,1736,2564,1435,49500,66033,98637,49500,,IMU->,0,-80,2050,2051,
19927,1373,1691,2409,1428,49500,66033,98637,49500,,IMU->,1,-77,2050,2051,
20324,1382,1645,2225,1429,49500,66033,98637,49500,,IMU->,-1,-75,2052,2053,
19989,1372,1598,2018,1422,49500,66033,98637,49500,,IMU->,-1,-78,2051,2052,
19958,1372,1535,1825,1413,49500,66033,98637,49500,,IMU->,1,-78,2052,2053,
19958,1371,1474,1608,1426,49500,66033,98637,49500,,IMU->,-1,-80,2047,2048,
19989,1376,1427,1457,1421,49500,66033,98637,49500,,IMU->,-5,-80,2050,2051,
19958,1382,1400,1386,1422,49500,66033,98637,49500,,IMU->,-1,-79,2046,2047,
19989,1370,1413,1399,1424,49500,65769,98208,49500,,IMU->,-1,-78,2052,2053,
19958,1383,1135,1033,1421,49500,65769,98208,49500,,IMU->,-1,-81,2053,2054,
19989,1374,1175,1138,1420,49500,65769,98208,49500,,IMU->,-6,-81,2048,2049,
19958,1358,1197,1281,1410,49500,65769,98208,49500,,IMU->,-2,-80,2047,2048,
19927,1371,1233,1381,1417,49500,65769,98208,49500,,IMU->,-1,-79,2052,2053,
20324,1371,1265,1422,1415,49500,65769,98208,49500,,IMU->,-1,-78,2047,2048,
19958,1373,1261,1450,1420,49500,65769,98208,49500,,IMU->,-1,-79,2048,2049,
19989,1380,1276,1402,1437,49500,65769,98208,49500,,IMU->,-3,-81,2052,2053,
19958,1376,1248,1336,1419,49500,65769,98208,49500,,IMU->,-4,-78,2049,2050,
19989,1374,1207,1241,1423,49500,65769,98208,49500,,IMU->,-2,-79,2053,2054,
19958,1361,1200,1142,1415,49500,65769,98208,49500,,IMU->,-3,-79,2047,2048,
19958,1369,1170,1072,1413,49500,65769,98208,49500,,IMU->,-2,-79,2049,2050,
19989,1381,1144,977,1413,49500,65769,98208,49500,,IMU->,2,-77,2047,2048,
19958,1367,1122,914,1418,49500,65769,98208,49500,,IMU->,-5,-77,2047,2048,
19989,1374,1110,868,1431,49500,65769,98208,49500,,IMU->,-1,-80,2049,2050,
20294,1366,1107,802,1413,49500,65769,98208,49500,,IMU->,0,-82,2047,2048,
19958,1363,1077,767,1407,49500,65769,98208,49500,,IMU->,-2,-81,2050,2051,
19958,1371,1072,745,1427,49500,65769,98208,49500,,IMU->,-1,-78,2050,2051,
19989,1371,1081,755,1411,49500,65769,98208,49500,,IMU->,-3,-76,2047,2048,
19989,1368,1083,762,1422,49500,65769,98208,49500,,IMU->,-3,-79,2048,2049,
19989,1376,1098,770,1420,49500,65769,98208,49500,,IMU->,0,-78,2049,2050,
19958,1374,1088,771,1413,49500,65769,98208,49500,,IMU->,-1,-81,2047,2048,
19958,1372,1095,743,1420,49500,65769,98208,49500,,IMU->,0,-75,2047,2048,
19958,1369,1087,749,1414,49500,65769,98208,49500,,IMU->,0,-79,2051,2052,
19958,1369,1081,733,1422,49500,65769,98208,49500,,IMU->,0,-79,2047,2048,
20294,1357,1080,697,1413,49500,65769,98208,49500,,IMU->,-1,-80,2053,2054,
19989,1370,1070,685,1413,49500,65769,98208,49500,,IMU->,-4,-81,2050,2051,
19989,1370,1069,625,1427,49500,65769,98208,49500,,IMU->,-1,-76,2052,2053,
19958,1369,1054,599,1417,49500,65769,98208,49500,,IMU->,0,-77,2050,2051,
19958,1372,1044,592,1413,49500,65769,98208,49500,,IMU->,-1,-79,2049,2050,
19989,1366,1072,658,1416,49500,65769,98208,49500,,IMU->,0,-81,2051,2052,
19958,1379,1128,951,1416,49500,65769,98208,49500,,IMU->,0,-79,2054,2055,
19958,1374,1250,1348,1428,49500,65769,98208,49500,,IMU->,0,-75,2047,2048,
19958,1374,1362,1796,1421,49500,65769,98208,49500,,IMU->,-5,-80,2047,2048,
19958,1383,1457,2107,1433,49500,65769,98208,49500,,IMU->,-1,-78,2051,2052,
20294,1365,1504,2227,1419,49500,65769,98208,49500,,IMU->,0,-75,2050,2051,
19958,1376,1500,2217,1417,49500,65769,98208,49500,,IMU->,-1,-80,2050,2051,
19989,1383,1489,2104,1429,49500,65769,98208,49500,,IMU->,-4,-77,2055,2056,
19958,1378,1441,1932,1420,49500,65769,98208,49500,,IMU->,-1,-76,2049,2050,
19989,1380,1385,1749,1438,49500,65769,98208,49500,,IMU->,-2,-80,2049,2050,
19989,1391,1357,1547,1433,49500,65769,98208,49500,,IMU->,0,-79,2045,2046,
19958,1369,1280,1344,1413,49500,65769,98208,49500,,IMU->,-4,-77,2051,2052,
19989,1373,1222,1154,1429,49500,65769,98208,49500,,IMU->,0,-76,2048,2049,
19958,1377,1191,1016,1412,49500,65769,98208,49500,,IMU->,-3,-75,2054,2055,
19927,1359,1157,980,1412,49500,65769,98208,49500,,IMU->,0,-80,2051,2052,
20294,1366,1189,1025,1420,49500,65769,98208,49500,,IMU->,1,-78,2049,2050,
19958,1377,1211,1130,1412,49500,65769,98208,49500,,IMU->,1,-80,2051,2052,
19958,1370,1243,1244,1430,49500,65769,98208,49500,,IMU->,-2,-78,2050,2051,
19958,1374,1287,1356,1423,49500,65769,98208,49500,,IMU->,-2,-79,2048,2049,
19958,1381,1301,1438,1423,49500,65769,98208,49500,,IMU->,0,-79,2047,2048,
19958,1365,1320,1464,1420,49500,65769,98208,49500,,IMU->,0,-77,2049,2050,
19958,1379,1320,1458,1416,49500,65769,98208,49500,,IMU->,0,-80,2047,2048,
19958,1367,1308,1386,1422,49500,65769,98208,49500,,IMU->,2,-77,2048,2049,
20294,1363,1297,1337,1428,49500,65769,98208,49500,,IMU->,-1,-75,2042,2043,
19958,1380,1274,1256,1421,49500,65769,98208,49500,,IMU->,-1,-81,2053,2054,
19989,1360,1244,1159,1418,49500,65769,98208,49500,,IMU->,0,-81,2051,2052,
19958,1378,1220,1085,1420,49500,65769,98208,49500,,IMU->,-1,-79,2049,2050,
19989,1379,1205,992,1424,49500,65769,98208,49500,,IMU->,-1,-76,2047,2048,
19989,1361,1183,946,1408,49500,65769,98208,49500,,IMU->,0,-79,2048,2049,
19958,1375,1172,921,1426,49500,65769,98208,49500,,IMU->,-1,-80,2047,2048,
19989,1369,1175,887,1408,49500,65769,98208,49500,,IMU->,0,-77,2050,2051,
19958,1362,1154,861,1412,49500,65769,98208,49500,,IMU->,-2,-81,2047,2048,
19989,1373,1164,847,1426,49500,65769,98208,49500,,IMU->,-2,-81,2049,2050,
19958,1371,1152,813,1404,49500,65769,98208,49500,,IMU->,-1,-82,2050,2051,
19989,1364,1145,818,1421,49500,65769,98208,49500,,IMU->,0,-79,2047,2048,
19958,1362,1170,834,1423,49500,65769,98208,49500,,IMU->,-3,-81,2049,2050,
20355,1369,1158,830,1407,49500,65769,98208,49500,,IMU->,0,-78,2047,2048,
19958,1365,1159,817,1425,49500,65769,98208,49500,,IMU->,-5,-83,2051,2052,
19989,1367,1155,815,1412,49500,65769,98208,49500,,IMU->,0,-76,2051,2052,
19958,1366,1140,809,1421,49500,65769,98208,49500,,IMU->,0,-76,2045,2046,
19958,1374,1164,798,1423,49500,65769,98208,49500,,IMU->,-1,-76,2048,2049,
19989,1374,1148,784,1404,49500,65769,98208,49500,,IMU->,-1,-78,2050,2051,
19989,1368,1130,730,1426,49500,65769,98208,49500,,IMU->,0,-79,2049,2050,
19958,1378,1137,707,1426,49500,65769,98208,49500,,IMU->,-3,-79,2049,2050,
19958,1368,1111,662,1408,49500,65769,98208,49500,,IMU->,1,-79,2045,2046,
19958,1352,1100,601,1416,49500,65769,98208,49500,,IMU->,-2,-77,2050,2051,
19989,1370,1091,545,1411,49500,65769,98208,49500,,IMU->,-1,-78,2050,2051,
19989,1359,1062,468,1412,49500,65769,98208,49500,,IMU->,-1,-80,2044,2045,
19989,1370,1063,459,1422,49500,65769,98208,49500,,IMU->,-5,-81,2049,2050,
19989,1380,1071,518,1423,49500,65769,98208,49500,,IMU->,0,-82,2054,2055,
20294,1359,1130,773,1414,49500,65769,98208,49500,,IMU->,-6,-80,2050,2051,
19989,1370,1267,1315,1423,49500,65769,98208,49500,,IMU->,0,-74,2047,2048,
19958,1384,1438,1899,1436,49500,65769,98208,49500,,IMU->,-1,-79,2049,2050,
19989,1376,1561,2329,1426,49500,65769,98208,49500,,IMU->,-6,-80,2055,2056,
19958,1383,1631,2579,1435,49500,65769,98208,49500,,IMU->,0,-76,2048,2049,
19958,1382,1676,2630,1428,49500,65769,98208,49500,,IMU->,0,-81,2045,2046,
19958,1373,1651,2567,1424,49500,65769,98208,49500,,IMU->,-4,-79,2051,2052,
19958,1381,1613,2406,1433,49500,65769,98208,49500,,IMU->,-3,-75,2048,2049,
19989,1363,1557,2191,1415,49500,65769,98208,49500,,IMU->,1,-80,2052,2053,
19958,1368,1508,2028,1439,49500,65769,98208,49500,,IMU->,0,-75,2047,2048,
20294,1382,1477,1850,1423,49500,65769,98208,49500,,IMU->,-3,-82,2052,2053,
19958,1368,1428,1674,1416,49500,65769,98208,49500,,IMU->,-2,-75,2049,2050,
19958,1382,1380,1526,1432,49500,65769,98208,49500,,IMU->,-3,-78,2053,2054,
19989,1376,1357,1430,1420,49500,65769,98208,49500,,IMU->,-2,-76,2052,2053,
19958,1365,1333,1417,1412,49500,65769,98208,49500,,IMU->,0,-77,2052,2053,
19958,1368,1368,1473,1431,49500,65769,98208,49500,,IMU->,-1,-78,2053,2054,
19989,1380,1380,1548,1417,49500,65769,98208,49500,,IMU->,-4,-77,2049,2050,
19958,1375,1405,1633,1426,49500,65769,98208,49500,,IMU->,-5,-79,2048,2049,
19989,1371,1442,1746,1430,49500,65769,98208,49500,,IMU->,0,-77,2048,2049,
19958,1369,1453,1816,1414,49500,65769,98208,49500,,IMU->,-2,-79,2053,2054,
20324,1364,1461,1823,1419,49500,65769,98208,49500,,IMU->,-3,-80,2049,2050,
19989,1369,1461,1808,1418,49500,65769,98208,49500,,IMU->,0,-83,2051,2052,
19958,1376,1448,1739,1423,49500,65769,98208,49500,,IMU->,0,-79,2048,2049,
19958,1382,1432,1654,1434,49500,65769,98208,49500,,IMU->,-4,-77,2048,2049,
19989,1391,1401,1572,1433,49500,65769,98208,49500,,IMU->,-2,-79,2051,2052,
19958,1371,1380,1464,1436,49500,65769,98208,49500,,IMU->,1,-81,2048,2049,
19958,1370,1359,1384,1421,49500,65769,98208,49500,,IMU->,0,-75,2045,2046,
19958,1378,1328,1285,1420,49500,65769,98208,49500,,IMU->,0,-81,2048,2049,
19958,1362,1302,1204,1418,49500,65769,98208,49500,,IMU->,-3,-79,2052,2053,
19989,1380,1286,1170,1425,49500,65769,98208,49500,,IMU->,0,-78,2048,2049,
20324,1382,1284,1121,1417,49500,65769,98208,49500,,IMU->,1,-78,2050,2051,
19958,1372,1273,1120,1419,49500,65769,98208,49500,,IMU->,3,-73,2047,2048,
19958,1380,1280,1093,1435,49500,65769,98208,49500,,IMU->,-2,-84,2048,2049,
19989,1366,1274,1059,1414,49500,65769,98208,49500,,IMU->,-1,-80,2048,2049,
19958,1371,1250,1076,1421,49500,65769,98208,49500,,IMU->,-1,-77,2049,2050,
19958,1376,1278,1079,1427,49500,65769,98208,49500,,IMU->,0,-79,2046,2047,
19958,1367,1268,1079,1409,49500,65769,98208,49500,,IMU->,-4,-80,2052,2053,
19989,1375,1269,1079,1428,49500,65769,98208,49500,,IMU->,-1,-78,2051,2052,
19989,1377,1273,1056,1416,49500,65769,98208,49500,,IMU->,-2,-76,2050,2051,
19989,1365,1247,1032,1405,49500,65769,98208,49500,,IMU->,0,-79,2050,2051,
19958,1360,1252,1014,1429,49500,65769,98208,49500,,IMU->,-4,-78,2050,2051,
19989,1377,1246,984,1411,49500,65769,98208,49500,,IMU->,-3,-80,2052,2053,
19989,1371,1236,954,1422,49500,65769,98208,49500,,IMU->,4,-78,2049,2050,
20324,1376,1237,901,1429,49500,65769,98208,49500,,IMU->,-4,-81,2051,2052,
19989,1385,1217,878,1419,49500,65769,98208,49500,,IMU->,-3,-79,2050,2051,
19958,1366,1209,830,1421,49500,65769,98208,49500,,IMU->,-1,-76,2049,2050,
19989,1367,1192,799,1411,49500,65769,98208,49500,,IMU->,2,-74,2042,2043,
19958,1375,1183,767,1418,49500,65769,98208,49500,,IMU->,-4,-77,2055,2056,
19989,1380,1175,727,1416,49500,65769,98208,49500,,IMU->,-1,-78,2051,2052,
19958,1377,1166,692,1416,49500,65769,98208,49500,,IMU->,-1,-74,2051,2052,
19989,1369,1155,642,1431,49500,65769,98208,49500,,IMU->,0,-75,2046,2047,
19958,1373,1146,623,1418,49500,65769,98208,49500,,IMU->,-3,-79,2053,2054,
19958,1374,1120,539,1416,49500,65769,98208,49500,,IMU->,-5,-77,2051,2052,
19989,1346,1101,490,1414,49500,65769,98208,49500,,IMU->,0,-78,2046,2047,
19958,1365,1083,488,1417,49500,65769,98208,49500,,IMU->,-4,-79,2052,2053,
19989,1372,1108,489,1420,49500,65769,98208,49500,,IMU->,1,-76,2044,2045,
20324,1362,1137,658,1417,49500,65769,98208,49500,,IMU->,-2,-77,2052,2053,
19989,1390,1241,1089,1436,49500,65769,98208,49500,,IMU->,-2,-78,2050,2051,
19989,1384,1408,1648,1428,49500,65769,98208,49500,,IMU->,-2,-83,2048,2049,
19989,1378,1523,2176,1421,49500,65769,98208,49500,,IMU->,0,-78,2050,2051,
19958,1375,1636,2491,1432,49500,65769,98208,49500,,IMU->,-3,-79,2053,2054,
19989,1379,1676,2620,1426,49500,65769,98208,49500,,IMU->,-5,-78,2051,2052,
19958,1376,1676,2580,1435,49500,65769,98208,49500,,IMU->,-1,-76,2053,2054,
19989,1388,1659,2454,1433,49500,65769,98208,49500,,IMU->,-2,-76,2050,2051,
19958,1384,1602,2257,1434,49500,65769,98208,49500,,IMU->,0,-79,2047,2048,
19958,1379,1559,2052,1433,49500,65769,98208,49500,,IMU->,1,-80,2049,2050,
19958,1373,1506,1882,1420,49500,65769,98208,49500,,IMU->,-2,-76,2048,2049,
19958,1371,1463,1722,1428,49500,65769,98208,49500,,IMU->,0,-83,2052,2053,
20324,1379,1426,1569,1424,49500,65769,98208,49500,,IMU->,0,-81,2051,2052,
19958,1376,1376,1465,1419,49500,65769,98208,49500,,IMU->,1,-80,2050,2051,
19989,1376,1370,1389,1425,49500,65637,98109,49500,,IMU->,-1,-79,2051,2052,
19958,1385,1236,1413,1419,49500,65637,98109,49500,,IMU->,-3,-79,2046,2047,
19989,1373,1234,1446,1420,49500,65637,98109,49500,,IMU->,-2,-79,2050,2051,
19958,1372,1264,1529,1423,49500,65637,98109,49500,,IMU->,-2,-79,2049,2050,
19958,1384,1281,1640,1422,49500,65637,98109,49500,,IMU->,-4,-77,2047,2048,
19989,1374,1311,1718,1434,49500,65637,98109,49500,,IMU->,-1,-75,2045,2046,
19958,1374,1330,1768,1424,49500,65637,98109,49500,,IMU->,0,-77,2047,2048,
19958,1380,1332,1752,1430,49500,65637,98109,49500,,IMU->,1,-80,2054,2055,
20324,1376,1325,1701,1427,49500,65637,98109,49500,,IMU->,-1,-78,2052,2053,
19989,1386,1293,1623,1423,49500,65637,98109,49500,,IMU->,1,-77,2049,2050,
19958,1373,1270,1523,1425,49500,65637,98109,49500,,IMU->,-2,-81,2050,2051,
19989,1374,1247,1434,1418,49500,65637,98109,49500,,IMU->,0,-78,2044,2045,
19958,1381,1221,1342,1426,49500,65637,98109,49500,,IMU->,-1,-78,2050,2051,
19989,1376,1204,1248,1430,49500,65637,98109,49500,,IMU->,1,-78,2050,2051,
19958,1381,1174,1186,1420,49500,65637,98109,49500,,IMU->,0,-76,2050,2051,
19958,1370,1157,1104,1424,49500,65637,98109,49500,,IMU->,-1,-77,2046,2047,
19989,1370,1147,1060,1417,49500,65637,98109,49500,,IMU->,0,-77,2048,2049,
19958,1378,1132,1034,1420,49500,65637,98109,49500,,IMU->,-6,-77,2051,2052,
19958,1370,1125,1000,1426,49500,65637,98109,49500,,IMU->,-4,-77,2048,2049,
19989,1373,1119,994,1430,49500,65637,98109,49500,,IMU->,-6,-80,2049,2050,
20324,1370,1125,975,1423,49500,65637,98109,49500,,IMU->,-1,-80,2050,2051,
19958,1369,1116,988,1418,49500,65637,98109,49500,,IMU->,-2,-73,2051,2052,
19989,1382,1118,968,1424,49500,65637,98109,49500,,IMU->,-1,-78,2053,2054,
19958,1372,1112,967,1420,49500,65637,98109,49500,,IMU->,-2,-80,2048,2049,
19989,1372,1105,966,1417,49500,65637,98109,49500,,IMU->,-2,-79,2046,2047,
19989,1374,1120,965,1428,49500,65637,98109,49500,,IMU->,-1,-78,2047,2048,
19989,1373,1122,945,1416,49500,65637,98109,49500,,IMU->,3,-81,2053,2054,
19958,1378,1107,915,1423,49500,65637,98109,49500,,IMU->,-2,-77,2051,2052,
19958,1371,1104,877,1425,49500,65637,98109,49500,,IMU->,2,-80,2047,2048,
19958,1378,1084,855,1420,49500,65637,98109,49500,,IMU->,1,-78,2055,2056,
19958,1376,1077,805,1437,49500,65637,98109,49500,,IMU->,-4,-78,2046,2047,
19958,1360,1065,767,1414,49500,65637,98109,49500,,IMU->,-2,-80,2050,2051,
20294,1380,1057,738,1422,49500,65637,98109,49500,,IMU->,-4,-77,2051,2052,
19958,1376,1056,691,1428,49500,65637,98109,49500,,IMU->,-2,-80,2047,2048,
19989,1375,1031,650,1414,49500,65637,98109,49500,,IMU->,0,-76,2046,2047,
19958,1358,1026,610,1428,49500,65637,98109,49500,,IMU->,-3,-79,2056,2057,
19989,1381,1021,578,1418,49500,65637,98109,49500,,IMU->,-3,-77,2049,2050,
19958,1384,997,532,1418,49500,65637,98109,49500,,IMU->,-4,-78,2048,2049,
19958,1377,991,490,1433,49500,65637,98109,49500,,IMU->,-3,-78,2048,2049,
19989,1385,980,481,1413,49500,65637,98109,49500,,IMU->,-4,-80,2050,2051,
19958,1370,971,420,1418,49500,65637,98109,49500,,IMU->,-2,-79,2050,2051,
19989,1351,971,424,1417,49500,65637,98109,49500,,IMU->,-1,-77,2049,2050,
20324,1384,992,551,1422,49500,65637,98109,49500,,IMU->,-2,-82,2048,2049,
19989,1377,1091,917,1425,49500,65637,98109,49500,,IMU->,1,-78,2049,2050,
19958,1384,1223,1443,1428,49500,65637,98109,49500,,IMU->,0,-77,2049,2050,
19958,1388,1352,1917,1436,49500,65637,98109,49500,,IMU->,-2,-78,2049,2050,
19958,1379,1443,2225,1427,49500,65637,98109,49500,,IMU->,-3,-74,2048,2049,
19989,1385,1492,2332,1437,49500,65637,98109,49500,,IMU->,-2,-76,2049,2050,
19989,1376,1498,2291,1429,49500,65637,98109,49500,,IMU->,-1,-79,2047,2048,
19989,1380,1452,2151,1431,49500,65637,98109,49500,,IMU->,-2,-77,2051,2052,
19989,1397,1417,1952,1435,49500,65637,98109,49500,,IMU->,-3,-79,2049,2050,
19989,1387,1354,1737,1420,49500,65637,98109,49500,,IMU->,-1,-74,2052,2053,
19958,1385,1302,1547,1431,49500,65637,98109,49500,,IMU->,-2,-78,2048,2049,
19989,1380,1257,1333,1426,49500,65637,98109,49500,,IMU->,-1,-79,2051,2052,
19989,1366,1186,1144,1415,49500,65637,98109,49500,,IMU->,2,-82,2051,2052,
19958,1367,1162,1015,1434,49500,65637,98109,49500,,IMU->,1,-79,2045,2046,
20324,1380,1141,981,1415,49500,65637,98109,49500,,IMU->,-3,-78,2049,2050,
19989,1374,1131,1011,1419,49500,65637,98109,49500,,IMU->,-3,-79,2055,2056,
19958,1388,1175,1112,1434,49500,65637,98109,49500,,IMU->,2,-80,2043,2044,
19958,1389,1209,1252,1420,49500,65637,98109,49500,,IMU->,-2,-77,2053,2054,
19989,1374,1240,1348,1429,49500,65637,98109,49500,,IMU->,-4,-78,2052,2053,
19958,1379,1277,1460,1426,49500,65637,98109,49500,,IMU->,2,-78,2047,2048,
19958,1388,1285,1498,1427,49500,65637,98109,49500,,IMU->,-3,-80,2048,2049,
19958,1379,1299,1498,1432,49500,65637,98109,49500,,IMU->,1,-77,2047,2048,
19958,1382,1284,1466,1422,49500,65637,98109,49500,,IMU->,-1,-74,2051,2052,
19989,1373,1261,1372,1422,49500,65637,98109,49500,,IMU->,1,-78,2049,2050,
19958,1366,1249,1285,1428,49500,65637,98109,49500,,IMU->,-1,-81,2047,2048,
19989,1392,1213,1193,1426,49500,65637,98109,49500,,IMU->,1,-72,2050,2051,
20324,1371,1190,1085,1425,49500,65637,98109,49500,,IMU->,-4,-75,2050,2051,
19989,1387,1165,1017,1418,49500,65637,98109,49500,,IMU->,0,-78,2049,2050,
19958,1387,1147,936,1432,49500,65637,98109,49500,,IMU->,0,-75,2047,2048,
19958,1372,1127,870,1421,49500,65637,98109,49500,,IMU->,-4,-75,2051,2052,
19958,1386,1106,819,1426,49500,65637,98109,49500,,IMU->,-3,-76,2049,2050,
19989,1373,1099,769,1417,49500,65637,98109,49500,,IMU->,0,-78,2048,2049,
19958,1366,1074,768,1416,49500,65637,98109,49500,,IMU->,1,-76,2052,2053,
19958,1379,1085,759,1432,49500,65637,98109,49500,,IMU->,-1,-77,2043,2044,
19989,1370,1090,751,1416,49500,65637,98109,49500,,IMU->,-2,-79,2053,2054,
19958,1376,1080,751,1433,49500,65637,98109,49500,,IMU->,-2,-79,2052,2053,
19989,1393,1108,764,1443,49500,65637,98109,49500,,IMU->,0,-81,2050,2051,
20324,1375,1086,764,1411,49500,65637,98109,49500,,IMU->,-1,-76,2051,2052,
19989,1370,1094,752,1427,49500,65637,98109,49500,,IMU->,2,-75,2048,2049,
19958,1376,1101,759,1415,49500,65637,98109,49500,,IMU->,-1,-81,2050,2051,
19989,1370,1079,735,1417,49500,65637,98109,49500,,IMU->,-4,-75,2048,2049,
19958,1376,1094,718,1436,49500,65637,98109,49500,,IMU->,-1,-76,2046,2047,
19958,1387,1079,678,1417,49500,65637,98109,49500,,IMU->,0,-81,2050,2051,
19958,1374,1058,621,1426,49500,65637,98109,49500,,IMU->,-1,-78,2048,2049,
19958,1372,1053,586,1420,49500,65637,98109,49500,,IMU->,3,-74,2045,2046,
19958,1373,1025,508,1412,49500,65637,98109,49500,,IMU->,0,-78,2048,2049,
19958,1353,1018,471,1427,49500,65637,98109,49500,,IMU->,0,-78,2050,2051,
20324,1377,1010,466,1421,49500,65637,98109,49500,,IMU->,-2,-75,2049,2050,
19958,1374,1040,588,1428,49500,65637,98109,49500,,IMU->,-2,-78,2044,2045,
19989,1385,1134,959,1429,49500,65637,98109,49500,,IMU->,-1,-79,2050,2051,
