19958,1577,1338,2461,1634,49500,72171,113421,49500,,IMU->,0,-78,2048,2049,
19927,1582,1351,2483,1626,49500,72171,113421,49500,,IMU->,1,-77,2049,2050,
19958,1577,1338,2477,1628,49500,72171,113421,49500,,IMU->,0,-78,2047,2048,
19958,1578,1339,2469,1629,49500,72171,113421,49500,,IMU->,0,-76,2051,2052,
19958,1578,1331,2461,1632,49500,72171,113421,49500,,IMU->,0,-78,2050,2051,
19958,1567,1327,2420,1631,49500,72171,113421,49500,,IMU->,-1,-80,2046,2047,
19989,1579,1312,2368,1630,49500,72171,113421,49500,,IMU->,0,-79,2054,2055,
20324,1589,1301,2309,1642,49500,72171,113421,49500,,IMU->,4,-79,2047,2048,
19927,1573,1272,2251,1626,49500,72171,113421,49500,,IMU->,0,-78,2047,2048,
19927,1575,1248,2202,1626,49500,72171,113421,49500,,IMU->,1,-79,2050,2051,
19958,1571,1243,2159,1628,49500,72171,113421,49500,,IMU->,0,-78,2048,2049,
19958,1568,1233,2135,1628,49500,72171,113421,49500,,IMU->,-1,-77,2051,2052,
19958,1568,1232,2114,1634,49500,72171,113421,49500,,IMU->,-1,-80,2045,2046,
19989,1561,1225,2093,1630,49500,72171,113421,49500,,IMU->,0,-76,2048,2049,
20324,1581,1208,2095,1629,49500,72171,113421,49500,,IMU->,0,-79,2046,2047,
19958,1571,1214,2101,1624,49500,72171,113421,49500,,IMU->,0,-74,2049,2050,
19958,1569,1221,2165,1614,49500,72171,113421,49500,,IMU->,-2,-77,2048,2049,
19989,1579,1239,2180,1637,49500,72171,113421,49500,,IMU->,1,-78,2051,2052,
19958,1580,1234,2186,1634,49500,72171,113421,49500,,IMU->,0,-80,2052,2053,
19927,1579,1230,2222,1637,49500,72171,113421,49500,,IMU->,0,-79,2051,2052,
19958,1579,1248,2244,1639,49500,72171,113421,49500,,IMU->,0,-80,2043,2044,
19958,1574,1239,2231,1617,49500,72171,113421,49500,,IMU->,0,-81,2049,2050,
19958,1568,1222,2208,1625,49500,72138,112893,49500,,IMU->,-2,-77,2048,2049,
19989,1576,1220,1603,1629,49500,72138,112893,49500,,IMU->,-2,-79,2045,2046,
20355,1582,1207,1585,1625,49500,72138,112893,49500,,IMU->,0,-77,2047,2048,
19958,1574,1209,1574,1633,49500,72138,112893,49500,,IMU->,-2,-79,2050,2051,
19958,1587,1203,1537,1634,49500,72138,112893,49500,,IMU->,2,-77,2050,2051,
19958,1579,1183,1468,1635,49500,72138,112893,49500,,IMU->,0,-80,2048,2049,
19927,1580,1167,1437,1624,49500,72138,112893,49500,,IMU->,-2,-79,2047,2048,
19958,1574,1137,1414,1623,49500,72138,112893,49500,,IMU->,0,-79,2051,2052,
19958,1567,1136,1382,1630,49500,72138,112893,49500,,IMU->,0,-81,2047,2048,
19958,1562,1140,1367,1621,49500,72138,112893,49500,,IMU->,0,-80,2052,2053,
20324,1576,1128,1343,1634,49500,72138,112893,49500,,IMU->,0,-80,2048,2049,
19958,1588,1134,1336,1639,49500,72138,112893,49500,,IMU->,-2,-77,2049,2050,
19927,1574,1124,1352,1631,49500,72138,112893,49500,,IMU->,2,-84,2047,2048,
19927,1563,1152,1467,1628,49500,72138,112893,49500,,IMU->,0,-81,2048,2049,
19958,1581,1219,1749,1623,49500,72138,112893,49500,,IMU->,1,-78,2050,2051,
19958,1581,1310,2043,1633,49500,72138,112893,49500,,IMU->,-1,-79,2049,2050,
19958,1568,1373,2326,1634,49500,72138,112893,49500,,IMU->,0,-78,2049,2050,
20324,1585,1443,2550,1638,49500,72138,112893,49500,,IMU->,-1,-76,2049,2050,
19989,1584,1489,2663,1635,49500,72138,112893,49500,,IMU->,-3,-77,2050,2051,
19989,1579,1495,2704,1625,49500,72138,112893,49500,,IMU->,0,-78,2050,2051,
19958,1578,1504,2700,1633,49500,72138,112893,49500,,IMU->,0,-77,2051,2052,
19958,1581,1493,2658,1634,49500,72138,112893,49500,,IMU->,-2,-80,2051,2052,
19989,1569,1462,2584,1633,49500,72138,112893,49500,,IMU->,-1,-81,2049,2050,
19989,1579,1434,2479,1637,49500,72138,112893,49500,,IMU->,0,-77,2048,2049,
19927,1576,1417,2397,1629,49500,72138,112893,49500,,IMU->,2,-81,2050,2051,
19958,1586,1390,2329,1636,49500,72138,112893,49500,,IMU->,2,-76,2046,2047,
19958,1577,1368,2293,1630,49500,72138,112893,49500,,IMU->,1,-78,2046,2047,
19958,1573,1353,2259,1630,49500,72138,112893,49500,,IMU->,0,-78,2045,2046,
20324,1581,1347,2247,1634,49500,72138,112893,49500,,IMU->,-3,-79,2050,2051,
19958,1578,1346,2264,1625,49500,72138,112893,49500,,IMU->,0,-81,2053,2054,
19927,1587,1367,2315,1638,49500,72138,112893,49500,,IMU->,1,-79,2051,2052,
19927,1589,1382,2381,1637,49500,72138,112893,49500,,IMU->,0,-77,2050,2051,
19958,1580,1376,2412,1629,49500,72138,112893,49500,,IMU->,-1,-79,2049,2050,
19958,1569,1377,2425,1637,49500,72138,112893,49500,,IMU->,-1,-79,2047,2048,
19989,1568,1376,2429,1625,49500,72138,112893,49500,,IMU->,1,-80,2047,2048,
19958,1584,1368,2378,1634,49500,72138,112893,49500,,IMU->,1,-79,2050,2051,
20324,1589,1362,2341,1638,49500,72138,112893,49500,,IMU->,0,-75,2051,2052,
19958,1587,1340,2315,1639,49500,72138,112893,49500,,IMU->,0,-77,2051,2052,
19927,1578,1326,2255,1639,49500,72138,112893,49500,,IMU->,0,-78,2048,2049,
19927,1577,1313,2194,1624,49500,72138,112893,49500,,IMU->,1,-78,2050,2051,
19958,1578,1285,2123,1627,49500,72138,112893,49500,,IMU->,3,-81,2048,2049,
19958,1572,1260,2058,1634,49500,72138,112893,49500,,IMU->,1,-81,2051,2052,
19958,1568,1243,2052,1633,49500,72138,112893,49500,,IMU->,0,-78,2047,2048,
20324,1580,1245,1998,1633,49500,72138,112893,49500,,IMU->,0,-77,2050,2051,
19958,1576,1237,1972,1632,49500,72138,112893,49500,,IMU->,1,-79,2048,2049,
19958,1583,1220,1921,1634,49500,72138,112893,49500,,IMU->,-1,-80,2052,2053,
19958,1579,1207,1885,1627,49500,72138,112893,49500,,IMU->,-1,-79,2047,2048,
19927,1593,1194,1902,1635,49500,72138,112893,49500,,IMU->,-1,-78,2051,2052,
19989,1574,1198,1885,1631,49500,72138,112893,49500,,IMU->,2,-82,2052,2053,
19958,1569,1190,1872,1622,49500,72138,112893,49500,,IMU->,1,-80,2049,2050,
19958,1577,1191,1869,1635,49500,72138,112893,49500,,IMU->,2,-79,2052,2053,
20324,1576,1189,1829,1626,49500,72138,112893,49500,,IMU->,0,-79,2048,2049,
19958,1576,1163,1826,1634,49500,72138,112893,49500,,IMU->,-1,-79,2051,2052,
19989,1585,1165,1804,1638,49500,72138,112893,49500,,IMU->,0,-77,2051,2052,
19958,1579,1149,1767,1624,49500,72138,112893,49500,,IMU->,1,-75,2047,2048,
19958,1574,1142,1752,1630,49500,72138,112893,49500,,IMU->,0,-79,2050,2051,
19958,1587,1146,1740,1637,49500,72138,112893,49500,,IMU->,1,-78,2047,2048,
19958,1574,1119,1708,1624,49500,72138,112893,49500,,IMU->,0,-77,2052,2053,
19958,1572,1108,1667,1631,49500,72138,112893,49500,,IMU->,-3,-74,2049,2050,
19958,1572,1098,1622,1623,49500,72138,112893,49500,,IMU->,1,-75,2047,2048,
20324,1579,1082,1574,1629,49500,72138,112893,49500,,IMU->,-1,-77,2050,2051,
19958,1583,1075,1546,1634,49500,72138,112893,49500,,IMU->,2,-80,2047,2048,
19958,1589,1066,1534,1629,49500,72138,112893,49500,,IMU->,0,-77,2045,2046,
19958,1576,1068,1506,1636,49500,72138,112893,49500,,IMU->,-1,-79,2050,2051,
19958,1570,1058,1481,1620,49500,72138,112893,49500,,IMU->,2,-80,2049,2050,
19927,1575,1040,1480,1620,49500,72138,112893,49500,,IMU->,1,-78,2048,2049,
19958,1575,1069,1562,1639,49500,72138,112893,49500,,IMU->,0,-75,2053,2054,
19958,1582,1123,1800,1631,49500,72138,112893,49500,,IMU->,-1,-78,2055,2056,
19989,1573,1198,2070,1623,49500,72138,112893,49500,,IMU->,-2,-78,2051,2052,
19989,1580,1274,2323,1634,49500,72138,112893,49500,,IMU->,1,-78,2052,2053,
20324,1591,1334,2506,1633,49500,72138,112893,49500,,IMU->,1,-78,2052,2053,
19958,1570,1347,2576,1629,49500,72138,112893,49500,,IMU->,0,-75,2052,2053,
19958,1583,1353,2615,1636,49500,72138,112893,49500,,IMU->,-2,-78,2049,2050,
19989,1585,1352,2561,1632,49500,72138,112893,49500,,IMU->,-2,-79,2049,2050,
19989,1576,1332,2500,1623,49500,72138,112893,49500,,IMU->,0,-80,2050,2051,
19958,1588,1309,2404,1635,49500,72138,112893,49500,,IMU->,1,-80,2049,2050,
19927,1585,1287,2297,1638,49500,72138,112893,49500,,IMU->,1,-80,2046,2047,
19958,1572,1242,2180,1633,49500,72138,112893,49500,,IMU->,-1,-78,2049,2050,
19989,1566,1220,2073,1639,49500,72138,112893,49500,,IMU->,-3,-85,2048,2049,
20324,1573,1196,2013,1620,49500,72138,112893,49500,,IMU->,0,-77,2052,2053,
19958,1577,1190,1999,1635,49500,72138,112893,49500,,IMU->,1,-78,2049,2050,
19958,1587,1191,2008,1636,49500,72138,112893,49500,,IMU->,1,-78,2049,2050,
19958,1577,1192,2067,1628,49500,72138,112893,49500,,IMU->,0,-81,2050,2051,
19958,1585,1220,2130,1634,49500,72138,112893,49500,,IMU->,-3,-77,2051,2052,
19989,1576,1246,2197,1619,49500,72138,112893,49500,,IMU->,0,-80,2046,2047,
19927,1576,1241,2248,1631,49500,72138,112893,49500,,IMU->,0,-77,2046,2047,
19958,1583,1262,2263,1644,49500,72138,112893,49500,,IMU->,2,-83,2047,2048,
19958,1580,1248,2254,1632,49500,72138,112893,49500,,IMU->,-1,-81,2045,2046,
19989,1581,1248,2248,1636,49500,72138,112893,49500,,IMU->,-3,-79,2049,2050,
20355,1577,1240,2217,1627,49500,72138,112893,49500,,IMU->,0,-78,2049,2050,
19958,1575,1222,2182,1621,49500,72138,112893,49500,,IMU->,2,-81,2051,2052,
19958,1576,1211,2140,1634,49500,72138,112893,49500,,IMU->,0,-82,2051,2052,
19958,1587,1203,2126,1631,49500,72138,112893,49500,,IMU->,0,-76,2045,2046,
19958,1576,1190,2084,1633,49500,72138,112893,49500,,IMU->,-1,-76,2048,2049,
19989,1581,1178,2034,1639,49500,72138,112893,49500,,IMU->,-1,-77,2051,2052,
19989,1585,1166,1990,1630,49500,72138,112893,49500,,IMU->,-1,-78,2046,2047,
19989,1577,1142,1929,1631,49500,72138,112893,49500,,IMU->,0,-78,2053,2054,
19927,1577,1116,1909,1630,49500,72138,112893,49500,,IMU->,0,-76,2050,2051,
19958,1571,1116,1867,1627,49500,72138,112893,49500,,IMU->,3,-78,2048,2049,
20324,1572,1108,1830,1622,49500,72138,112893,49500,,IMU->,2,-81,2049,2050,
19958,1584,1097,1819,1636,49500,72138,112893,49500,,IMU->,2,-78,2052,2053,
19958,1583,1093,1767,1637,49500,72138,112893,49500,,IMU->,1,-78,2047,2048,
19958,1578,1070,1739,1633,49500,72138,112893,49500,,IMU->,2,-76,2051,2052,
19927,1594,1060,1701,1628,49500,72138,112893,49500,,IMU->,-2,-76,2049,2050,
19989,1569,1062,1683,1614,49500,72138,112893,49500,,IMU->,-1,-78,2048,2049,
19927,1574,1044,1638,1626,49500,72138,112893,49500,,IMU->,0,-77,2051,2052,
19958,1568,1034,1613,1633,49500,72138,112893,49500,,IMU->,5,-83,2050,2051,
20324,1577,1010,1562,1627,49500,72138,112893,49500,,IMU->,1,-79,2054,2055,
19958,1586,1011,1532,1643,49500,72138,112893,49500,,IMU->,1,-80,2051,2052,
19958,1577,1008,1507,1619,49500,72138,112893,49500,,IMU->,-2,-79,2047,2048,
19958,1567,991,1504,1621,49500,72138,112893,49500,,IMU->,1,-79,2049,2050,
19927,1576,1025,1622,1637,49500,72138,112893,49500,,IMU->,0,-84,2049,2050,
19927,1583,1083,1843,1621,49500,72138,112893,49500,,IMU->,-1,-80,2049,2050,
19989,1569,1141,2108,1631,49500,72138,112893,49500,,IMU->,3,-82,2048,2049,
19958,1568,1220,2345,1627,49500,72138,112893,49500,,IMU->,0,-80,2049,2050,
20324,1600,1271,2501,1627,49500,72138,112893,49500,,IMU->,2,-76,2052,2053,
19958,1580,1302,2603,1637,49500,72138,112893,49500,,IMU->,-2,-76,2049,2050,
19989,1582,1297,2622,1631,49500,72138,112893,49500,,IMU->,0,-79,2050,2051,
19958,1575,1290,2563,1633,49500,72138,112893,49500,,IMU->,-1,-80,2053,2054,
19989,1576,1269,2477,1633,49500,72138,112893,49500,,IMU->,1,-78,2047,2048,
19958,1587,1251,2407,1631,49500,72138,112893,49500,,IMU->,-2,-79,2050,2051,
19958,1575,1233,2305,1635,49500,72138,112893,49500,,IMU->,1,-80,2052,2053,
19927,1588,1202,2238,1635,49500,72138,112893,49500,,IMU->,2,-78,2048,2049,
19958,1573,1168,2142,1624,49500,72138,112893,49500,,IMU->,3,-79,2050,2051,
20324,1566,1156,2075,1623,49500,72138,112893,49500,,IMU->,2,-81,2049,2050,
19958,1583,1153,2061,1628,49500,72138,112893,49500,,IMU->,1,-80,2045,2046,
19958,1581,1149,2049,1631,49500,72138,112893,49500,,IMU->,0,-79,2047,2048,
19958,1584,1147,2092,1637,49500,72138,112893,49500,,IMU->,-2,-79,2047,2048,
19958,1588,1168,2144,1638,49500,72138,112893,49500,,IMU->,-3,-77,2049,2050,
19958,1573,1175,2183,1622,49500,72138,112893,49500,,IMU->,2,-82,2049,2050,
19927,1581,1178,2235,1624,49500,72138,112893,49500,,IMU->,-1,-78,2048,2049,
19989,1573,1197,2258,1634,49500,72138,112893,49500,,IMU->,3,-78,2049,2050,
20324,1578,1194,2261,1627,49500,72138,112893,49500,,IMU->,0,-78,2050,2051,
19958,1582,1188,2254,1636,49500,72138,112893,49500,,IMU->,0,-79,2049,2050,
19958,1573,1189,2248,1631,49500,72138,112893,49500,,IMU->,0,-81,2049,2050,
19958,1584,1180,2189,1632,49500,72138,112893,49500,,IMU->,0,-77,2050,2051,
19958,1582,1175,2131,1625,49500,72138,112893,49500,,IMU->,0,-77,2050,2051,
19927,1578,1139,2094,1623,49500,72138,112893,49500,,IMU->,0,-81,2048,2049,
19927,1571,1130,2061,1633,49500,72138,112893,49500,,IMU->,0,-80,2049,2050,
19958,1570,1137,2041,1624,49500,72138,112893,49500,,IMU->,0,-77,2052,2053,
20324,1581,1112,2016,1631,49500,72138,112893,49500,,IMU->,1,-78,2049,2050,
19958,1583,1124,1988,1639,49500,72138,112893,49500,,IMU->,0,-78,2050,2051,
19958,1585,1098,1970,1633,49500,72138,112893,49500,,IMU->,-1,-77,2047,2048,
19989,1582,1088,1932,1636,49500,72138,112893,49500,,IMU->,-2,-80,2047,2048,
19958,1576,1089,1920,1624,49500,72138,112893,49500,,IMU->,0,-78,2048,2049,
19989,1576,1085,1929,1624,49500,72138,112893,49500,,IMU->,0,-80,2048,2049,
19958,1579,1093,1918,1635,49500,72138,112893,49500,,IMU->,3,-80,2048,2049,
19958,1583,1085,1921,1635,49500,72138,112893,49500,,IMU->,-1,-77,2049,2050,
19958,1573,1075,1906,1634,49500,72138,112893,49500,,IMU->,2,-79,2050,2051,
20324,1575,1075,1886,1629,49500,72138,112893,49500,,IMU->,1,-81,2048,2049,
19989,1588,1061,1861,1628,49500,72039,112002,49500,,IMU->,-2,-80,2051,2052,
19958,1580,1055,941,1631,49500,72039,112002,49500,,IMU->,0,-76,2051,2052,
19958,1581,1050,947,1628,49500,72039,112002,49500,,IMU->,0,-79,2046,2047,
19958,1583,1046,926,1638,49500,72039,112002,49500,,IMU->,-1,-76,2048,2049,
19958,1578,1044,915,1625,49500,72039,112002,49500,,IMU->,0,-76,2049,2050,
19958,1576,1045,957,1623,49500,72039,112002,49500,,IMU->,4,-77,2049,2050,
19958,1584,1091,1121,1631,49500,72039,112002,49500,,IMU->,4,-80,2049,2050,
19927,1574,1143,1395,1632,49500,72039,112002,49500,,IMU->,0,-82,2050,2051,
20324,1581,1217,1648,1638,49500,72039,112002,49500,,IMU->,0,-80,2050,2051,
19958,1579,1282,1880,1631,49500,72039,112002,49500,,IMU->,-1,-79,2050,2051,
19989,1587,1317,1984,1636,49500,72039,112002,49500,,IMU->,0,-82,2050,2051,
19958,1581,1322,1992,1644,49500,72039,112002,49500,,IMU->,0,-77,2049,2050,
19958,1580,1311,1982,1633,49500,72039,112002,49500,,IMU->,0,-78,2049,2050,
19958,1590,1309,1928,1637,49500,72039,112002,49500,,IMU->,2,-79,2046,2047,
19958,1578,1297,1852,1625,49500,72039,112002,49500,,IMU->,0,-79,2046,2047,
19958,1577,1260,1782,1628,49500,72039,112002,49500,,IMU->,0,-77,2050,2051,
19958,1585,1245,1691,1642,49500,72039,112002,49500,,IMU->,0,-76,2049,2050,
20324,1586,1222,1603,1629,49500,72039,112002,49500,,IMU->,0,-77,2048,2049,
19958,1578,1196,1569,1636,49500,72039,112002,49500,,IMU->,-1,-85,2052,2053,
19958,1574,1207,1532,1632,49500,72039,112002,49500,,IMU->,1,-82,2051,2052,
19958,1577,1198,1532,1628,49500,72039,112002,49500,,IMU->,0,-80,2044,2045,
19958,1581,1192,1531,1643,49500,72039,112002,49500,,IMU->,-1,-80,2047,2048,
19958,1577,1197,1580,1625,49500,72039,112002,49500,,IMU->,1,-78,2049,2050,
19958,1585,1216,1642,1642,49500,72039,112002,49500,,IMU->,1,-76,2050,2051,
19927,1576,1235,1689,1633,49500,72039,112002,49500,,IMU->,-3,-81,2049,2050,
19989,1581,1228,1697,1626,49500,72039,112002,49500,,IMU->,-3,-75,2049,2050,
20324,1578,1224,1683,1643,49500,72039,112002,49500,,IMU->,1,-80,2047,2048,
19958,1589,1217,1687,1634,49500,72039,112002,49500,,IMU->,-1,-78,2050,2051,
19989,1580,1207,1653,1634,49500,72039,112002,49500,,IMU->,0,-77,2045,2046,
19958,1577,1208,1626,1632,49500,72039,112002,49500,,IMU->,-1,-77,2048,2049,
19989,1590,1195,1593,1628,49500,72039,112002,49500,,IMU->,0,-78,2048,2049,
19958,1579,1183,1508,1631,49500,72039,112002,49500,,IMU->,-2,-78,2052,2053,
19989,1579,1151,1482,1635,49500,72039,112002,49500,,IMU->,-1,-76,2046,2047,
19989,1583,1141,1424,1638,49500,72039,112002,49500,,IMU->,0,-81,2048,2049,
19927,1581,1140,1394,1628,49500,72039,112002,49500,,IMU->,1,-81,2050,2051,
19927,1576,1129,1368,1634,49500,72039,112002,49500,,IMU->,0,-79,2050,2051,
20324,1583,1122,1337,1635,49500,72039,112002,49500,,IMU->,0,-77,2049,2050,
19958,1578,1094,1292,1628,49500,72039,112002,49500,,IMU->,1,-80,2050,2051,
19958,1578,1087,1286,1638,49500,72039,112002,49500,,IMU->,0,-75,2050,2051,
19958,1572,1095,1263,1626,49500,72039,112002,49500,,IMU->,3,-78,2051,2052,
19958,1581,1085,1251,1630,49500,72039,112002,49500,,IMU->,1,-80,2047,2048,
19958,1587,1087,1242,1650,49500,72039,112002,49500,,IMU->,1,-86,2048,2049,
19958,1580,1073,1209,1631,49500,72039,112002,49500,,IMU->,-1,-81,2052,2053,
20294,1577,1070,1201,1641,49500,72039,112002,49500,,IMU->,0,-74,2049,2050,
19958,1575,1072,1203,1618,49500,72039,112002,49500,,IMU->,-1,-73,2049,2050,
19958,1573,1058,1181,1620,49500,72039,112002,49500,,IMU->,2,-75,2048,2049,
19958,1580,1054,1135,1635,49500,72039,112002,49500,,IMU->,2,-79,2048,2049,
19958,1583,1032,1097,1628,49500,72039,112002,49500,,IMU->,-1,-81,2049,2050,
19989,1581,1027,1078,1638,49500,72039,112002,49500,,IMU->,0,-79,2048,2049,
19958,1583,1027,1049,1631,49500,72039,112002,49500,,IMU->,1,-73,2047,2048,
19927,1576,1015,1032,1628,49500,72039,112002,49500,,IMU->,0,-76,2048,2049,
20294,1567,1007,1001,1634,49500,72039,112002,49500,,IMU->,4,-77,2046,2047,
19958,1580,1010,1041,1631,49500,72039,112002,49500,,IMU->,0,-77,2052,2053,
19958,1579,1028,1130,1629,49500,72039,112002,49500,,IMU->,0,-82,2048,2049,
19958,1578,1098,1391,1636,49500,72039,112002,49500,,IMU->,0,-79,2049,2050,
19958,1591,1186,1699,1637,49500,72039,112002,49500,,IMU->,-1,-74,2048,2049,
19989,1586,1242,1930,1634,49500,72039,112002,49500,,IMU->,2,-77,2049,2050,
19958,1582,1297,2137,1630,49500,72039,112002,49500,,IMU->,-1,-81,2047,2048,
19958,1584,1317,2193,1628,49500,72039,112002,49500,,IMU->,0,-83,2046,2047,
19958,1576,1314,2158,1632,49500,72039,112002,49500,,IMU->,-1,-78,2049,2050,
20324,1586,1285,2076,1634,49500,72039,112002,49500,,IMU->,-3,-78,2050,2051,
19989,1586,1277,1980,1640,49500,72039,112002,49500,,IMU->,1,-76,2044,2045,
19958,1581,1246,1892,1635,49500,72039,112002,49500,,IMU->,1,-77,2053,2054,
19958,1588,1204,1769,1636,49500,72039,112002,49500,,IMU->,1,-81,2049,2050,
19958,1571,1180,1672,1628,49500,72039,112002,49500,,IMU->,-1,-79,2045,2046,
19958,1576,1155,1572,1627,49500,72039,112002,49500,,IMU->,0,-78,2049,2050,
19958,1591,1138,1504,1628,49500,72039,112002,49500,,IMU->,0,-79,2051,2052,
19958,1574,1113,1458,1632,49500,72039,112002,49500,,IMU->,0,-77,2050,2051,
19958,1586,1115,1463,1642,49500,72039,112002,49500,,IMU->,0,-77,2047,2048,
20294,1578,1128,1503,1627,49500,72039,112002,49500,,IMU->,1,-81,2046,2047,
19958,1571,1137,1559,1624,49500,72039,112002,49500,,IMU->,0,-79,2048,2049,
19958,1580,1154,1621,1634,49500,72039,112002,49500,,IMU->,0,-79,2048,2049,
19958,1586,1159,1651,1632,49500,72039,112002,49500,,IMU->,-1,-78,2048,2049,
19989,1578,1152,1633,1635,49500,72039,112002,49500,,IMU->,2,-82,2051,2052,
19958,1585,1150,1599,1641,49500,72039,112002,49500,,IMU->,1,-82,2049,2050,
19958,1592,1137,1567,1628,49500,72039,112002,49500,,IMU->,1,-81,2049,2050,
19958,1578,1121,1489,1635,49500,72039,112002,49500,,IMU->,1,-80,2048,2049,
19958,1576,1094,1441,1629,49500,72039,112002,49500,,IMU->,1,-78,2045,2046,
20294,1573,1066,1372,1622,49500,72039,112002,49500,,IMU->,1,-79,2050,2051,
19958,1575,1056,1308,1629,49500,72039,112002,49500,,IMU->,0,-80,2050,2051,
19958,1580,1051,1293,1630,49500,72039,112002,49500,,IMU->,-1,-80,2048,2049,
19958,1586,1042,1221,1640,49500,72039,112002,49500,,IMU->,0,-79,2049,2050,
19958,1585,1024,1182,1634,49500,72039,112002,49500,,IMU->,0,-78,2049,2050,
19958,1581,1009,1151,1628,49500,72039,112002,49500,,IMU->,3,-78,2049,2050,
19958,1565,1008,1133,1623,49500,72039,112002,49500,,IMU->,0,-76,2046,2047,
19958,1572,1011,1124,1618,49500,72039,112002,49500,,IMU->,0,-81,2051,2052,
20324,1586,998,1089,1635,49500,72039,112002,49500,,IMU->,2,-81,2048,2049,
19958,1576,994,1080,1635,49500,72039,112002,49500,,IMU->,0,-78,2047,2048,
19958,1589,982,1064,1642,49500,72039,112002,49500,,IMU->,3,-78,2050,2051,
19958,1577,979,1024,1626,49500,72039,112002,49500,,IMU->,-1,-76,2047,2048,
19989,1573,968,1014,1626,49500,72039,112002,49500,,IMU->,0,-78,2048,2049,
19958,1579,971,1003,1629,49500,72039,112002,49500,,IMU->,3,-79,2049,2050,
19958,1574,964,1003,1625,49500,72039,112002,49500,,IMU->,-2,-82,2052,2053,
19989,1579,966,1015,1635,49500,72039,112002,49500,,IMU->,1,-78,2053,2054,
19927,1575,979,1005,1628,49500,72039,112002,49500,,IMU->,-1,-81,2046,2047,
20294,1577,959,978,1624,49500,72039,112002,49500,,IMU->,0,-75,2050,2051,
19958,1584,957,947,1636,49500,72039,112002,49500,,IMU->,2,-78,2049,2050,
19958,1583,946,942,1628,49500,72039,112002,49500,,IMU->,0,-77,2047,2048,
19958,1572,936,922,1629,49500,72039,112002,49500,,IMU->,0,-79,2049,2050,
19958,1572,943,892,1630,49500,72039,112002,49500,,IMU->,0,-80,2050,2051,
19958,1577,932,902,1624,49500,72039,112002,49500,,IMU->,-1,-78,2048,2049,
19989,1578,952,958,1640,49500,72039,112002,49500,,IMU->,-1,-81,2048,2049,
20019,1576,1013,1181,1636,49500,72039,112002,49500,,IMU->,1,-81,2050,2051,
19958,1579,1077,1478,1627,49500,72039,112002,49500,,IMU->,-2,-78,2051,2052,
19989,1569,1163,1792,1629,49500,72039,112002,49500,,IMU->,-1,-76,2051,2052,
19989,1572,1241,2056,1632,49500,72039,112002,49500,,IMU->,-1,-76,2048,2049,
19989,1588,1288,2196,1641,49500,72039,112002,49500,,IMU->,-3,-79,2048,2049,
19989,1586,1309,2262,1640,49500,72039,112002,49500,,IMU->,-1,-78,2048,2049,
20355,1590,1300,2229,1642,49500,72039,112002,49500,,IMU->,2,-80,2049,2050,
19958,1580,1280,2144,1636,49500,72039,112002,49500,,IMU->,0,-79,2045,2046,
19958,1581,1245,2063,1633,49500,72039,112002,49500,,IMU->,0,-79,2048,2049,
19958,1579,1214,1951,1632,49500,72039,112002,49500,,IMU->,0,-77,2049,2050,
19958,1576,1190,1834,1635,49500,72039,112002,49500,,IMU->,2,-78,2052,2053,
19958,1585,1150,1716,1641,49500,72039,112002,49500,,IMU->,0,-77,2050,2051,
19958,1580,1132,1626,1629,49500,72039,112002,49500,,IMU->,1,-82,2047,2048,
19958,1577,1109,1560,1632,49500,72039,112002,49500,,IMU->,2,-78,2049,2050,
19958,1581,1102,1546,1642,49500,72039,112002,49500,,IMU->,0,-77,2050,2051,
